;date;time;temp
78703;2021-10-21;11:10:43;25.88
78704;2021-10-21;11:20:54;25.94
78705;2021-10-21;11:31:05;25.94
78706;2021-10-21;11:41:16;25.94
78707;2021-10-21;11:51:27;25.88
78708;2021-10-21;12:01:38;25.88
78709;2021-10-21;12:11:49;25.94
78710;2021-10-21;12:22:00;25.88
78711;2021-10-21;12:32:12;26.0
78712;2021-10-21;12:42:25;25.88
78713;2021-10-21;12:52:36;25.88
78714;2021-10-21;13:02:47;25.88
78715;2021-10-21;13:12:58;25.94
78716;2021-10-21;13:23:09;25.94
78717;2021-10-21;13:33:20;25.94
78718;2021-10-21;13:43:31;26.0
78719;2021-10-21;13:53:42;26.0
78720;2021-10-21;14:03:53;26.0
78721;2021-10-21;14:14:04;26.0
78722;2021-10-21;14:24:16;26.06
78723;2021-10-21;14:34:26;26.12
78724;2021-10-21;14:44:37;26.06
78725;2021-10-21;14:54:48;26.06
78726;2021-10-21;15:04:59;26.06
78727;2021-10-21;15:15:10;26.06
78728;2021-10-21;15:25:21;26.06
78729;2021-10-21;15:35:32;26.06
78730;2021-10-21;15:45:43;26.06
78731;2021-10-21;15:55:54;26.06
78732;2021-10-21;16:06:05;26.12
78733;2021-10-21;16:16:16;26.06
78734;2021-10-21;16:26:27;26.06
78735;2021-10-21;16:36:38;25.94
78736;2021-10-21;16:46:49;25.88
78737;2021-10-21;16:57:00;25.75
78738;2021-10-21;17:07:11;25.75
78739;2021-10-21;17:17:22;25.56
78740;2021-10-21;17:27:34;25.69
78741;2021-10-21;17:37:45;25.19
78742;2021-10-21;17:47:56;25.25
78743;2021-10-21;17:58:07;25.25
78744;2021-10-21;18:08:18;25.25
78745;2021-10-21;18:18:29;25.12
78746;2021-10-21;18:28:42;25.25
78747;2021-10-21;18:38:53;25.37
78748;2021-10-21;18:49:04;25.31
78749;2021-10-21;18:59:15;25.37
78750;2021-10-21;19:09:26;25.37
78751;2021-10-21;19:19:37;25.44
78752;2021-10-21;19:29:48;25.5
78753;2021-10-21;19:39:59;25.5
78754;2021-10-21;19:50:10;25.37
78755;2021-10-21;20:00:21;25.31
78756;2021-10-21;20:10:32;25.56
78757;2021-10-21;20:20:43;25.69
78758;2021-10-21;20:30:54;25.69
78759;2021-10-21;20:41:05;25.69
78760;2021-10-21;21:01:27;25.75
78761;2021-10-21;21:11:38;25.75
78762;2021-10-21;21:21:48;25.81
78763;2021-10-21;21:31:59;25.75
78764;2021-10-21;21:42:10;25.81
78765;2021-10-21;21:52:21;25.81
78766;2021-10-21;22:02:32;25.75
78767;2021-10-21;22:12:43;25.88
78768;2021-10-21;22:22:54;25.88
78769;2021-10-21;22:33:05;25.81
78770;2021-10-21;22:43:16;25.88
78771;2021-10-21;22:53:27;25.88
78772;2021-10-21;23:03:38;25.81
78773;2021-10-21;23:13:49;25.88
78774;2021-10-21;23:24:00;25.81
78775;2021-10-21;23:34:11;25.88
78776;2021-10-21;23:44:22;25.88
78777;2021-10-21;23:54:33;25.88
78778;2021-10-22;0:04:44;25.81
78779;2021-10-22;0:14:55;25.81
78780;2021-10-22;0:25:06;25.81
78781;2021-10-22;0:35:17;25.81
78782;2021-10-22;0:45:27;25.81
78783;2021-10-22;0:55:38;25.81
78784;2021-10-22;1:05:49;25.81
78785;2021-10-22;1:16:00;25.88
78786;2021-10-22;1:26:11;25.88
78787;2021-10-22;1:36:22;25.81
78788;2021-10-22;1:46:33;25.81
78789;2021-10-22;1:56:44;25.88
78790;2021-10-22;2:06:55;25.81
78791;2021-10-22;2:17:06;25.88
78792;2021-10-22;2:27:17;25.88
78793;2021-10-22;2:37:28;25.81
78794;2021-10-22;2:47:39;25.88
78795;2021-10-22;2:57:50;25.88
78796;2021-10-22;3:08:01;25.88
78797;2021-10-22;3:18:12;25.88
78798;2021-10-22;3:28:23;25.88
78799;2021-10-22;3:38:34;25.81
78800;2021-10-22;3:48:45;25.81
78801;2021-10-22;3:58:56;25.81
78802;2021-10-22;4:09:07;25.88
78803;2021-10-22;4:19:18;25.81
78804;2021-10-22;4:29:29;25.81
78805;2021-10-22;4:39:39;25.81
78806;2021-10-22;4:49:50;25.81
78807;2021-10-22;5:00:01;25.75
78808;2021-10-22;5:10:12;25.81
78809;2021-10-22;5:20:23;25.81
78810;2021-10-22;5:30:34;25.81
78811;2021-10-22;5:40:45;25.81
78812;2021-10-22;5:50:56;25.75
78813;2021-10-22;6:01:07;25.81
78814;2021-10-22;6:11:18;25.88
78815;2021-10-22;6:21:29;25.81
78816;2021-10-22;6:31:40;25.81
78817;2021-10-22;6:41:51;25.81
78818;2021-10-22;6:52:02;25.81
78819;2021-10-22;7:02:13;25.81
78820;2021-10-22;7:12:23;25.81
78821;2021-10-22;7:22:34;25.81
78822;2021-10-22;7:32:45;25.81
78823;2021-10-22;7:42:56;25.81
78824;2021-10-22;7:53:07;25.81
78825;2021-10-22;8:03:18;25.81
78826;2021-10-22;8:13:29;25.75
78827;2021-10-22;8:23:40;25.81
78828;2021-10-22;8:33:51;25.88
78829;2021-10-22;8:44:02;25.81
78830;2021-10-22;8:54:13;25.81
78831;2021-10-22;9:04:24;25.75
78832;2021-10-22;9:14:35;25.88
78833;2021-10-22;9:24:46;25.88
78834;2021-10-22;9:34:57;25.88
78835;2021-10-22;9:45:08;25.88
78836;2021-10-22;9:55:19;25.88
78837;2021-10-22;10:05:30;25.81
78838;2021-10-22;10:15:41;25.94
78839;2021-10-22;10:25:52;25.94
78840;2021-10-22;10:36:03;25.44
78841;2021-10-22;10:46:14;25.12
78842;2021-10-22;10:56:25;25.06
78843;2021-10-22;11:06:36;25.0
78844;2021-10-22;11:16:47;24.63
78845;2021-10-22;11:27:10;24.31
78846;2021-10-22;11:37:22;24.25
78847;2021-10-22;11:47:34;24.12
78848;2021-10-22;11:57:47;24.19
78849;2021-10-22;12:08:00;24.94
78850;2021-10-22;12:18:11;25.0
78851;2021-10-22;12:28:22;24.94
78852;2021-10-22;12:38:33;24.94
78853;2021-10-22;12:48:44;25.06
78854;2021-10-22;12:58:55;25.0
78855;2021-10-22;13:09:06;25.06
78856;2021-10-22;13:19:17;25.12
78857;2021-10-22;13:29:31;25.06
78858;2021-10-22;13:39:42;24.81
78859;2021-10-22;13:49:53;24.44
78860;2021-10-22;14:10:10;24.19
78861;2021-10-22;14:20:21;24.0
78862;2021-10-22;14:30:35;23.94
78863;2021-10-22;14:40:46;23.94
78864;2021-10-22;14:51:00;23.81
78865;2021-10-22;15:01:11;23.62
78866;2021-10-22;15:11:23;23.56
78867;2021-10-22;15:21:37;23.56
78868;2021-10-22;15:31:48;23.69
78869;2021-10-22;15:41:59;24.0
78870;2021-10-22;15:52:11;24.19
78871;2021-10-22;16:02:22;24.44
78872;2021-10-22;16:12:33;24.56
78873;2021-10-22;16:22:44;24.44
78874;2021-10-22;16:32:55;24.37
78875;2021-10-22;16:43:06;24.37
78876;2021-10-22;16:53:17;24.5
78877;2021-10-22;17:03:28;24.5
78878;2021-10-22;17:13:42;24.37
78879;2021-10-22;17:23:53;24.44
78880;2021-10-22;17:34:04;24.44
78881;2021-10-22;17:44:15;24.37
78882;2021-10-22;17:54:26;24.19
78883;2021-10-22;18:04:37;24.31
78884;2021-10-22;18:14:48;24.25
78885;2021-10-22;18:24:59;24.06
78886;2021-10-22;18:35:10;23.94
78887;2021-10-22;18:45:21;23.87
78888;2021-10-22;18:55:35;23.87
78889;2021-10-22;19:05:48;23.81
78890;2021-10-22;19:16:00;24.06
78891;2021-10-22;19:26:11;24.44
78892;2021-10-22;19:36:23;24.69
78893;2021-10-22;19:46:35;24.81
78894;2021-10-22;19:56:48;24.87
78895;2021-10-22;20:07:00;24.94
78896;2021-10-22;20:27:23;25.0
78897;2021-10-22;20:37:35;25.0
78898;2021-10-22;20:47:47;25.0
78899;2021-10-22;20:57:59;25.12
78900;2021-10-22;21:08:10;25.06
78901;2021-10-22;21:18:22;25.12
78902;2021-10-22;21:28:34;25.19
78903;2021-10-22;21:38:50;25.12
78904;2021-10-22;21:49:03;25.12
78905;2021-10-22;21:59:15;25.12
78906;2021-10-22;22:09:28;25.12
78907;2021-10-22;22:19:43;25.19
78908;2021-10-22;22:29:56;25.12
78909;2021-10-22;22:40:07;25.12
78910;2021-10-22;22:50:22;25.12
78911;2021-10-22;23:00:37;25.19
78912;2021-10-22;23:10:48;25.12
78913;2021-10-22;23:21:00;25.06
78914;2021-10-22;23:31:13;25.12
78915;2021-10-22;23:51:31;25.06
78916;2021-10-23;0:11:49;25.12
78917;2021-10-23;0:22:02;25.19
78918;2021-10-23;0:32:16;25.12
78919;2021-10-23;0:42:28;25.12
78920;2021-10-23;0:52:39;25.12
78921;2021-10-23;1:02:52;25.12
78922;2021-10-23;1:13:04;25.12
78923;2021-10-23;1:23:15;25.12
78924;2021-10-23;1:33:26;25.12
78925;2021-10-23;1:43:40;25.19
78926;2021-10-23;1:53:53;25.12
78927;2021-10-23;2:04:08;25.12
78928;2021-10-23;2:14:22;25.19
78929;2021-10-23;2:24:35;25.06
78930;2021-10-23;2:34:47;25.06
78931;2021-10-23;2:44:59;25.12
78932;2021-10-23;2:55:10;25.12
78933;2021-10-23;3:05:24;25.12
78934;2021-10-23;3:15:37;25.12
78935;2021-10-23;3:25:48;25.12
78936;2021-10-23;3:35:59;25.12
78937;2021-10-23;3:46:10;25.12
78938;2021-10-23;3:56:21;25.12
78939;2021-10-23;4:06:33;25.06
78940;2021-10-23;4:16:44;25.06
78941;2021-10-23;4:26:56;25.06
78942;2021-10-23;4:37:09;25.12
78943;2021-10-23;4:57:31;25.06
78944;2021-10-23;5:07:42;25.12
78945;2021-10-23;5:17:56;25.12
78946;2021-10-23;5:28:08;25.12
78947;2021-10-23;5:38:19;25.06
78948;2021-10-23;5:48:30;25.12
78949;2021-10-23;5:58:42;25.12
78950;2021-10-23;6:08:53;25.06
78951;2021-10-23;6:19:04;25.06
78952;2021-10-23;6:29:15;25.06
78953;2021-10-23;6:39:27;25.12
78954;2021-10-23;6:49:40;25.06
78955;2021-10-23;6:59:53;25.0
78956;2021-10-23;7:10:04;25.06
78957;2021-10-23;7:30:26;25.06
78958;2021-10-23;7:40:37;25.12
78959;2021-10-23;7:50:52;25.12
78960;2021-10-23;8:01:04;25.12
78961;2021-10-23;8:11:17;25.12
78962;2021-10-23;8:21:29;25.12
78963;2021-10-23;8:31:40;25.25
78964;2021-10-23;8:41:51;25.19
78965;2021-10-23;8:52:02;25.25
78966;2021-10-23;9:02:17;25.25
78967;2021-10-23;9:12:29;25.31
78968;2021-10-23;9:22:41;25.31
78969;2021-10-23;9:32:53;25.25
78970;2021-10-23;9:43:04;25.25
78971;2021-10-23;9:53:17;25.25
78972;2021-10-23;10:03:28;25.31
78973;2021-10-23;10:13:39;25.37
78974;2021-10-23;10:23:50;25.37
78975;2021-10-23;10:34:01;25.31
78976;2021-10-23;10:44:12;25.31
78977;2021-10-23;10:54:23;25.31
78978;2021-10-23;11:04:34;25.37
78979;2021-10-23;11:14:45;25.44
78980;2021-10-23;11:24:56;25.44
78981;2021-10-23;11:35:07;25.44
78982;2021-10-23;11:45:18;25.5
78983;2021-10-23;11:55:30;25.56
78984;2021-10-23;12:05:40;25.62
78985;2021-10-23;12:15:57;25.69
78986;2021-10-23;12:26:08;25.81
78987;2021-10-23;12:36:19;25.88
78988;2021-10-23;12:46:30;25.94
78989;2021-10-23;12:56:42;26.0
78990;2021-10-23;13:06:55;26.0
78991;2021-10-23;13:17:07;25.94
78992;2021-10-23;13:27:18;25.81
78993;2021-10-23;13:37:32;25.12
78994;2021-10-23;13:47:43;25.0
78995;2021-10-23;13:57:54;24.81
78996;2021-10-23;14:08:07;24.63
78997;2021-10-23;14:18:19;24.63
78998;2021-10-23;14:28:30;24.81
78999;2021-10-23;14:38:42;24.69
79000;2021-10-23;14:48:53;25.19
79001;2021-10-23;14:59:04;25.31
79002;2021-10-23;15:09:14;25.19
79003;2021-10-23;15:19:26;25.06
79004;2021-10-23;15:29:40;24.94
79005;2021-10-23;15:49:57;25.37
79006;2021-10-23;16:10:14;25.37
79007;2021-10-23;16:20:25;25.5
79008;2021-10-23;16:30:38;25.5
79009;2021-10-23;16:40:50;25.56
79010;2021-10-23;16:51:01;25.5
79011;2021-10-23;17:01:14;25.44
79012;2021-10-23;17:11:26;25.5
79013;2021-10-23;17:21:40;25.5
79014;2021-10-23;17:31:54;25.44
79015;2021-10-23;17:42:06;25.37
79016;2021-10-23;17:52:17;25.44
79017;2021-10-23;18:02:28;25.37
79018;2021-10-23;18:12:39;25.37
79019;2021-10-23;18:22:50;25.37
79020;2021-10-23;18:33:01;25.37
79021;2021-10-23;18:43:12;25.37
79022;2021-10-23;18:53:23;25.37
79023;2021-10-23;19:03:33;25.37
79024;2021-10-23;19:13:44;25.37
79025;2021-10-23;19:23:55;25.37
79026;2021-10-23;19:34:06;25.37
79027;2021-10-23;19:44:18;25.31
79028;2021-10-23;19:54:28;25.31
79029;2021-10-23;20:14:48;25.25
79030;2021-10-23;20:24:59;25.31
79031;2021-10-23;20:35:10;25.25
79032;2021-10-23;20:45:21;25.25
79033;2021-10-23;20:55:32;25.25
79034;2021-10-23;21:05:43;25.19
79035;2021-10-23;21:15:54;25.25
79036;2021-10-23;21:26:05;25.25
79037;2021-10-23;21:36:16;25.19
79038;2021-10-23;21:46:27;25.25
79039;2021-10-23;21:56:38;24.94
79040;2021-10-23;22:06:49;25.0
79041;2021-10-23;22:17:00;25.0
79042;2021-10-23;22:27:11;25.06
79043;2021-10-23;22:37:22;25.0
79044;2021-10-23;22:47:33;24.94
79045;2021-10-23;22:57:44;24.94
79046;2021-10-23;23:07:55;24.94
79047;2021-10-23;23:18:06;24.94
79048;2021-10-23;23:28:17;24.94
79049;2021-10-23;23:38:28;24.94
79050;2021-10-23;23:48:38;24.94
79051;2021-10-23;23:58:49;24.94
79052;2021-10-24;0:09:00;24.87
79053;2021-10-24;0:19:22;24.87
79054;2021-10-24;0:29:33;24.87
79055;2021-10-24;0:39:43;24.94
79056;2021-10-24;0:49:54;24.94
79057;2021-10-24;1:00:05;24.87
79058;2021-10-24;1:10:16;24.87
79059;2021-10-24;1:20:27;24.81
79060;2021-10-24;1:30:38;24.87
79061;2021-10-24;1:40:49;24.81
79062;2021-10-24;2:01:11;24.81
79063;2021-10-24;2:11:22;24.81
79064;2021-10-24;2:42:05;24.81
79065;2021-10-24;2:52:16;24.75
79066;2021-10-24;3:02:27;24.81
79067;2021-10-24;3:12:38;24.87
79068;2021-10-24;3:22:49;24.75
79069;2021-10-24;3:33:00;24.81
79070;2021-10-24;3:43:11;24.75
79071;2021-10-24;3:53:22;24.69
79072;2021-10-24;4:03:33;24.69
79073;2021-10-24;4:13:44;24.75
79074;2021-10-24;4:23:55;24.69
79075;2021-10-24;4:34:06;24.69
79076;2021-10-24;4:44:17;24.75
79077;2021-10-24;4:54:28;24.75
79078;2021-10-24;5:04:39;24.69
79079;2021-10-24;5:14:49;24.81
79080;2021-10-24;5:25:00;24.69
79081;2021-10-24;5:35:11;24.69
79082;2021-10-24;5:45:22;24.69
79083;2021-10-24;5:55:33;24.75
79084;2021-10-24;6:05:44;24.69
79085;2021-10-24;6:15:55;24.69
79086;2021-10-24;6:26:06;24.69
79087;2021-10-24;6:36:17;24.69
79088;2021-10-24;6:46:28;24.69
79089;2021-10-24;6:56:39;24.69
79090;2021-10-24;7:06:50;24.69
79091;2021-10-24;7:17:01;24.69
79092;2021-10-24;7:27:12;24.69
79093;2021-10-24;7:37:23;24.69
79094;2021-10-24;7:47:34;24.69
79095;2021-10-24;7:57:45;24.69
79096;2021-10-24;8:07:56;24.69
79097;2021-10-24;8:18:07;24.75
79098;2021-10-24;8:28:18;24.69
79099;2021-10-24;8:38:29;24.63
79100;2021-10-24;8:48:40;24.69
79101;2021-10-24;8:58:51;24.63
79102;2021-10-24;9:09:02;24.75
79103;2021-10-24;9:19:13;24.69
79104;2021-10-24;9:29:23;24.75
79105;2021-10-24;9:39:34;24.75
79106;2021-10-24;9:49:45;24.81
79107;2021-10-24;9:59:56;24.81
79108;2021-10-24;10:10:07;24.81
79109;2021-10-24;10:20:18;24.75
79110;2021-10-24;10:30:29;24.81
79111;2021-10-24;10:40:40;24.75
79112;2021-10-24;10:50:51;24.81
79113;2021-10-24;11:01:02;24.81
79114;2021-10-24;11:11:13;24.81
79115;2021-10-24;11:21:24;24.87
79116;2021-10-24;11:31:35;25.06
79117;2021-10-24;11:41:46;25.12
79118;2021-10-24;11:51:56;25.06
79119;2021-10-24;12:02:07;25.19
79120;2021-10-24;12:12:18;25.19
79121;2021-10-24;12:22:29;25.25
79122;2021-10-24;12:32:40;25.25
79123;2021-10-24;12:42:51;25.25
79124;2021-10-24;12:53:02;25.25
79125;2021-10-24;13:03:13;25.31
79126;2021-10-24;13:13:24;25.31
79127;2021-10-24;13:23:35;25.31
79128;2021-10-24;13:33:46;25.31
79129;2021-10-24;13:43:57;25.31
79130;2021-10-24;13:54:08;25.37
79131;2021-10-24;14:04:19;25.37
79132;2021-10-24;14:14:30;25.31
79133;2021-10-24;14:24:41;25.25
79134;2021-10-24;14:34:52;25.31
79135;2021-10-24;14:45:03;25.31
79136;2021-10-24;14:55:14;25.31
79137;2021-10-24;15:05:25;25.25
79138;2021-10-24;15:15:36;25.25
79139;2021-10-24;15:25:47;25.12
79140;2021-10-24;15:35:58;25.12
79141;2021-10-24;15:46:08;25.06
79142;2021-10-24;15:56:19;25.06
79143;2021-10-24;16:06:30;25.12
79144;2021-10-24;16:16:41;25.06
79145;2021-10-24;16:26:52;25.0
79146;2021-10-24;16:37:14;25.0
79147;2021-10-24;16:47:25;25.0
79148;2021-10-24;16:57:36;25.0
79149;2021-10-24;17:07:47;25.06
79150;2021-10-24;17:17:58;24.94
79151;2021-10-24;17:28:09;25.06
79152;2021-10-24;17:38:20;25.12
79153;2021-10-24;17:48:31;25.06
79154;2021-10-24;17:58:42;25.12
79155;2021-10-24;18:08:53;25.12
79156;2021-10-24;18:19:04;25.19
79157;2021-10-24;18:29:15;25.06
79158;2021-10-24;18:39:26;25.06
79159;2021-10-24;18:49:37;25.06
79160;2021-10-24;18:59:48;25.12
79161;2021-10-24;19:09:59;25.12
79162;2021-10-24;19:20:10;25.12
79163;2021-10-24;19:30:21;25.12
79164;2021-10-24;19:40:32;25.12
79165;2021-10-24;19:50:43;25.12
79166;2021-10-24;20:00:54;25.12
79167;2021-10-24;20:11:05;25.12
79168;2021-10-24;20:21:16;25.06
79169;2021-10-24;20:31:27;25.06
79170;2021-10-24;20:41:38;25.06
79171;2021-10-24;20:51:49;25.12
79172;2021-10-24;21:02:00;25.06
79173;2021-10-24;21:12:11;25.06
79174;2021-10-24;21:22:22;25.06
79175;2021-10-24;21:32:33;25.06
79176;2021-10-24;21:42:44;25.12
79177;2021-10-24;21:52:55;25.06
79178;2021-10-24;22:03:06;25.12
79179;2021-10-24;22:13:17;25.12
79180;2021-10-24;22:23:28;25.12
79181;2021-10-24;22:33:39;25.12
79182;2021-10-24;22:43:50;25.06
79183;2021-10-24;22:54:01;25.06
79184;2021-10-24;23:04:12;25.12
79185;2021-10-24;23:14:23;25.06
79186;2021-10-24;23:24:34;25.06
79187;2021-10-24;23:34:45;25.12
79188;2021-10-24;23:44:56;25.06
79189;2021-10-24;23:55:07;25.06
79190;2021-10-25;0:05:18;25.12
79191;2021-10-25;0:15:29;25.12
79192;2021-10-25;0:25:40;25.12
79193;2021-10-25;0:35:50;25.06
79194;2021-10-25;0:46:01;25.06
79195;2021-10-25;0:56:12;25.12
79196;2021-10-25;1:06:23;25.12
79197;2021-10-25;1:16:34;25.12
79198;2021-10-25;1:26:45;25.12
79199;2021-10-25;1:36:56;25.12
79200;2021-10-25;1:47:07;25.06
79201;2021-10-25;1:57:18;25.06
79202;2021-10-25;2:07:29;25.12
79203;2021-10-25;2:17:40;25.12
79204;2021-10-25;2:27:51;25.06
79205;2021-10-25;2:38:02;25.06
79206;2021-10-25;2:48:13;25.12
79207;2021-10-25;2:58:24;25.12
79208;2021-10-25;3:08:35;25.06
79209;2021-10-25;3:18:46;25.06
79210;2021-10-25;3:28:57;25.12
79211;2021-10-25;3:39:07;25.12
79212;2021-10-25;3:49:18;25.06
79213;2021-10-25;3:59:29;25.12
79214;2021-10-25;4:09:40;25.06
79215;2021-10-25;4:19:51;25.0
79216;2021-10-25;4:30:02;25.12
79217;2021-10-25;4:40:13;25.19
79218;2021-10-25;4:50:24;25.06
79219;2021-10-25;5:00:35;25.12
79220;2021-10-25;5:10:46;25.12
79221;2021-10-25;5:20:57;25.19
79222;2021-10-25;5:31:08;25.19
79223;2021-10-25;5:41:19;25.12
79224;2021-10-25;5:51:30;25.12
79225;2021-10-25;6:01:41;25.19
79226;2021-10-25;6:11:52;25.12
79227;2021-10-25;6:22:03;25.06
79228;2021-10-25;6:32:13;25.06
79229;2021-10-25;6:52:35;25.12
79230;2021-10-25;7:02:46;25.06
79231;2021-10-25;7:12:57;25.12
79232;2021-10-25;7:23:08;25.12
79233;2021-10-25;7:33:19;25.06
79234;2021-10-25;7:43:30;25.06
79235;2021-10-25;7:53:41;25.06
79236;2021-10-25;8:03:52;25.06
79237;2021-10-25;8:14:03;25.06
79238;2021-10-25;8:24:18;25.12
79239;2021-10-25;8:44:37;25.12
79240;2021-10-25;8:54:59;25.12
79241;2021-10-25;9:05:11;25.19
79242;2021-10-25;9:56:21;25.19
79243;2021-10-25;10:06:45;25.19
79244;2021-10-25;10:17:03;25.31
79245;2021-10-25;10:27:15;25.37
79246;2021-10-25;10:37:32;25.56
79247;2021-10-25;10:47:43;25.75
79248;2021-10-25;10:57:54;25.75
79249;2021-10-25;11:08:05;25.81
79250;2021-10-25;11:18:16;26.0
79251;2021-10-25;11:28:27;25.94
79252;2021-10-25;11:38:38;26.06
79253;2021-10-25;11:48:49;26.0
79254;2021-10-25;11:59:00;25.94
79255;2021-10-25;12:09:11;25.81
79256;2021-10-25;12:19:22;25.75
79257;2021-10-25;12:39:44;24.81
79258;2021-10-25;12:49:55;24.56
79259;2021-10-25;13:00:08;24.44
79260;2021-10-25;13:10:19;24.06
79261;2021-10-25;13:20:30;24.06
79262;2021-10-25;13:40:53;23.81
79263;2021-10-25;13:51:08;24.31
79264;2021-10-25;14:01:20;24.44
79265;2021-10-25;14:31:45;24.63
79266;2021-10-25;14:52:04;24.63
79267;2021-10-25;15:12:26;24.56
79268;2021-10-25;15:22:37;24.5
79269;2021-10-25;15:53:20;24.63
79270;2021-10-25;16:03:32;24.56
79271;2021-10-25;16:13:45;24.5
79272;2021-10-25;16:13:51;24.5
79273;2021-10-25;16:24:03;24.56
79274;2021-10-25;16:34:15;24.5
79275;2021-10-25;16:44:26;24.31
79276;2021-10-25;16:54:39;24.31
79277;2021-10-25;17:14:56;24.31
79278;2021-10-25;17:35:13;24.12
79279;2021-10-25;17:45:24;24.19
79280;2021-10-25;17:55:36;24.19
79281;2021-10-25;18:05:47;24.06
79282;2021-10-25;18:15:58;23.94
79283;2021-10-25;18:26:10;23.94
79284;2021-10-25;18:36:21;23.75
79285;2021-10-25;18:46:32;23.87
79286;2021-10-25;18:56:44;23.87
79287;2021-10-25;19:06:55;23.81
79288;2021-10-25;19:17:06;23.75
79289;2021-10-25;19:27:30;23.81
79290;2021-10-25;19:37:51;23.81
79291;2021-10-25;19:48:04;23.69
79292;2021-10-25;19:58:15;23.75
79293;2021-10-25;20:08:29;23.56
79294;2021-10-25;20:18:43;23.56
79295;2021-10-25;20:28:54;23.87
79296;2021-10-25;20:39:05;24.25
79297;2021-10-25;20:49:16;24.44
79298;2021-10-25;20:59:27;24.44
79299;2021-10-25;21:09:38;24.56
79300;2021-10-25;21:19:49;24.56
79301;2021-10-25;21:30:00;24.63
79302;2021-10-25;21:40:11;24.63
79303;2021-10-25;21:50:22;24.69
79304;2021-10-25;22:00:33;24.69
79305;2021-10-25;22:10:44;24.75
79306;2021-10-25;22:20:55;24.69
79307;2021-10-25;22:31:06;24.75
79308;2021-10-25;22:41:17;24.69
79309;2021-10-25;22:51:28;24.75
79310;2021-10-25;23:01:39;24.75
79311;2021-10-25;23:11:49;24.69
79312;2021-10-25;23:22:01;24.75
79313;2021-10-25;23:32:12;24.81
79314;2021-10-25;23:42:22;24.81
79315;2021-10-25;23:52:34;24.75
79316;2021-10-26;0:02:44;24.81
79317;2021-10-26;0:12:55;24.81
79318;2021-10-26;0:23:06;24.81
79319;2021-10-26;0:33:17;24.81
79320;2021-10-26;0:43:28;24.81
79321;2021-10-26;0:53:39;24.81
79322;2021-10-26;1:03:50;24.75
79323;2021-10-26;1:14:01;24.81
79324;2021-10-26;1:24:12;24.87
79325;2021-10-26;1:34:23;24.81
79326;2021-10-26;1:44:34;24.81
79327;2021-10-26;1:54:45;24.87
79328;2021-10-26;2:04:56;24.87
79329;2021-10-26;2:15:07;24.94
79330;2021-10-26;2:25:18;24.87
79331;2021-10-26;2:35:29;24.87
79332;2021-10-26;2:45:40;24.94
79333;2021-10-26;2:55:51;24.87
79334;2021-10-26;3:06:02;24.94
79335;2021-10-26;3:26:24;24.94
79336;2021-10-26;3:36:35;24.94
79337;2021-10-26;3:46:46;24.87
79338;2021-10-26;3:56:57;24.94
79339;2021-10-26;4:07:08;24.94
79340;2021-10-26;4:17:18;24.94
79341;2021-10-26;4:27:29;25.0
79342;2021-10-26;4:37:40;24.94
79343;2021-10-26;4:47:51;24.94
79344;2021-10-26;4:58:02;24.94
79345;2021-10-26;5:08:13;25.0
79346;2021-10-26;5:18:24;24.94
79347;2021-10-26;5:28:35;25.0
79348;2021-10-26;5:38:46;25.0
79349;2021-10-26;5:48:57;24.94
79350;2021-10-26;5:59:08;25.0
79351;2021-10-26;6:09:19;25.0
79352;2021-10-26;6:19:30;25.0
79353;2021-10-26;6:29:41;25.0
79354;2021-10-26;6:39:52;25.0
79355;2021-10-26;6:50:03;25.0
79356;2021-10-26;7:00:14;25.0
79357;2021-10-26;7:10:25;25.0
79358;2021-10-26;7:20:36;24.94
79359;2021-10-26;7:30:47;25.0
79360;2021-10-26;7:40:58;25.0
79361;2021-10-26;7:51:09;25.0
79362;2021-10-26;8:01:20;24.94
79363;2021-10-26;8:11:31;25.0
79364;2021-10-26;8:21:42;25.0
79365;2021-10-26;8:31:53;25.06
79366;2021-10-26;8:42:04;25.0
79367;2021-10-26;8:52:15;25.0
79368;2021-10-26;9:02:26;25.0
79369;2021-10-26;9:12:37;25.06
79370;2021-10-26;9:22:48;25.12
79371;2021-10-26;9:32:59;25.06
79372;2021-10-26;9:43:10;25.12
79373;2021-10-26;9:53:22;25.12
79374;2021-10-26;10:03:36;25.12
79375;2021-10-26;10:13:50;25.19
79376;2021-10-26;10:24:03;25.19
79377;2021-10-26;10:34:25;25.31
79378;2021-10-26;10:44:38;25.5
79379;2021-10-26;10:54:53;25.69
79380;2021-10-26;11:05:14;25.81
79381;2021-10-26;11:15:25;25.81
79382;2021-10-26;11:25:36;25.81
79383;2021-10-26;11:35:48;25.88
79384;2021-10-26;11:46:00;25.88
79385;2021-10-26;11:56:11;25.88
79386;2021-10-26;12:06:22;25.94
79387;2021-10-26;12:16:36;25.94
79388;2021-10-26;12:26:47;25.94
79389;2021-10-26;12:47:26;25.94
79390;2021-10-26;12:57:37;25.94
79391;2021-10-26;13:07:48;26.0
79392;2021-10-26;13:18:02;26.0
79393;2021-10-26;13:28:17;25.94
79394;2021-10-26;13:38:28;25.94
79395;2021-10-26;13:48:39;25.94
79396;2021-10-26;13:58:52;26.0
79397;2021-10-26;14:09:03;25.81
79398;2021-10-26;14:19:17;25.75
79399;2021-10-26;14:29:34;25.56
79400;2021-10-26;14:29:40;25.56
79401;2021-10-26;14:39:51;25.37
