;date;time;temp
87821;2022-02-04;8:05:47;21.56
87822;2022-02-04;8:16:06;21.56
87823;2022-02-04;8:26:25;21.56
87824;2022-02-04;8:36:44;21.56
87825;2022-02-04;8:47:03;21.56
87826;2022-02-04;8:57:22;21.56
87827;2022-02-04;9:07:41;21.56
87828;2022-02-04;9:18:00;21.56
87829;2022-02-04;9:28:19;21.62
87830;2022-02-04;9:38:39;21.62
87831;2022-02-04;9:48:58;21.56
87832;2022-02-04;9:59:17;21.62
87833;2022-02-04;10:09:36;21.62
87834;2022-02-04;10:19:55;21.56
87835;2022-02-04;10:30:14;21.62
87836;2022-02-04;10:40:33;21.62
87837;2022-02-04;10:50:52;21.62
87838;2022-02-04;11:01:11;21.62
87839;2022-02-04;11:11:30;21.69
87840;2022-02-04;11:21:49;21.69
87841;2022-02-04;11:32:08;21.69
87842;2022-02-04;11:42:27;21.75
87843;2022-02-04;11:52:46;21.69
87844;2022-02-04;12:03:05;21.69
87845;2022-02-04;12:13:25;21.69
87846;2022-02-04;12:23:44;21.75
87847;2022-02-04;12:34:03;21.81
87848;2022-02-04;12:44:22;21.81
87849;2022-02-04;12:54:41;21.81
87850;2022-02-04;13:05:00;21.81
87851;2022-02-04;13:15:19;21.75
87852;2022-02-04;13:25:38;21.81
87853;2022-02-04;13:35:58;21.87
87854;2022-02-04;13:46:17;21.87
87855;2022-02-04;13:56:36;21.81
87856;2022-02-04;14:06:55;21.87
87857;2022-02-04;14:17:14;21.87
87858;2022-02-04;14:27:33;21.87
87859;2022-02-04;14:37:52;21.94
87860;2022-02-04;14:48:11;21.94
87861;2022-02-04;14:58:30;21.94
87862;2022-02-04;15:08:49;22.0
87863;2022-02-04;15:19:08;22.0
87864;2022-02-04;15:29:27;22.0
87865;2022-02-04;15:39:47;22.0
87866;2022-02-04;15:50:06;22.0
87867;2022-02-04;16:00:25;22.06
87868;2022-02-04;16:10:44;22.06
87869;2022-02-04;16:21:03;22.13
87870;2022-02-04;16:31:22;22.06
87871;2022-02-04;16:41:41;22.13
87872;2022-02-04;16:52:00;22.13
87873;2022-02-04;17:02:19;22.06
87874;2022-02-04;17:12:38;22.13
87875;2022-02-04;17:22:57;22.13
87876;2022-02-04;17:33:16;22.13
87877;2022-02-04;17:43:36;22.13
87878;2022-02-04;17:53:55;22.13
87879;2022-02-04;18:04:14;22.13
87880;2022-02-04;18:14:38;22.06
87881;2022-02-04;18:24:57;22.13
87882;2022-02-04;18:35:16;22.13
87883;2022-02-04;18:45:35;22.06
87884;2022-02-04;18:55:54;22.13
87885;2022-02-04;19:06:13;22.13
87886;2022-02-04;19:16:32;22.13
87887;2022-02-04;19:26:51;22.13
87888;2022-02-04;19:37:11;22.13
87889;2022-02-04;19:47:30;22.19
87890;2022-02-04;19:57:49;22.06
87891;2022-02-04;20:08:08;22.19
87892;2022-02-04;20:18:27;22.13
87893;2022-02-04;20:28:46;22.13
87894;2022-02-04;20:39:05;22.13
87895;2022-02-04;20:49:24;22.13
87896;2022-02-04;20:59:43;22.13
87897;2022-02-04;21:10:02;22.13
87898;2022-02-04;21:20:21;22.13
87899;2022-02-04;21:30:40;22.13
87900;2022-02-04;21:40:59;22.19
87901;2022-02-04;21:51:18;22.19
87902;2022-02-04;22:01:37;22.19
87903;2022-02-04;22:11:56;22.19
87904;2022-02-04;22:22:15;22.13
87905;2022-02-04;22:32:34;22.13
87906;2022-02-04;22:42:53;22.13
87907;2022-02-04;22:53:12;22.13
87908;2022-02-04;23:03:31;22.06
87909;2022-02-04;23:13:51;22.06
87910;2022-02-04;23:24:10;22.0
87911;2022-02-04;23:34:29;22.06
87912;2022-02-04;23:44:48;22.06
87913;2022-02-04;23:55:07;22.0
87914;2022-02-05;0:05:26;22.0
87915;2022-02-05;0:15:45;21.94
87916;2022-02-05;0:26:04;22.0
87917;2022-02-05;0:36:23;21.94
87918;2022-02-05;0:46:42;21.94
87919;2022-02-05;0:57:01;21.94
87920;2022-02-05;1:07:20;21.94
87921;2022-02-05;1:17:39;21.94
87922;2022-02-05;1:27:58;21.94
87923;2022-02-05;1:38:17;21.94
87924;2022-02-05;1:48:36;21.94
87925;2022-02-05;1:58:56;21.94
87926;2022-02-05;2:09:15;21.94
87927;2022-02-05;2:19:34;21.87
87928;2022-02-05;2:29:53;21.87
87929;2022-02-05;2:40:12;21.87
87930;2022-02-05;2:50:31;21.81
87931;2022-02-05;3:00:50;21.87
87932;2022-02-05;3:11:10;21.81
87933;2022-02-05;3:21:29;21.87
87934;2022-02-05;3:31:48;21.81
87935;2022-02-05;3:42:07;21.81
87936;2022-02-05;3:52:26;21.75
87937;2022-02-05;4:02:45;21.75
87938;2022-02-05;4:13:04;21.81
87939;2022-02-05;4:23:23;21.75
87940;2022-02-05;4:33:42;21.81
87941;2022-02-05;4:44:01;21.75
87942;2022-02-05;4:54:20;21.75
87943;2022-02-05;5:04:39;21.75
87944;2022-02-05;5:14:58;21.69
87945;2022-02-05;5:25:17;21.75
87946;2022-02-05;5:35:36;21.69
87947;2022-02-05;5:45:55;21.69
87948;2022-02-05;5:56:14;21.69
87949;2022-02-05;6:06:33;21.69
87950;2022-02-05;6:16:52;21.62
87951;2022-02-05;6:27:11;21.62
87952;2022-02-05;6:37:31;21.62
87953;2022-02-05;6:47:50;21.62
87954;2022-02-05;6:58:09;21.62
87955;2022-02-05;7:08:28;21.56
87956;2022-02-05;7:18:47;21.5
87957;2022-02-05;7:29:06;21.56
87958;2022-02-05;7:39:25;21.56
87959;2022-02-05;7:49:44;21.56
87960;2022-02-05;8:00:03;21.56
87961;2022-02-05;8:10:22;21.56
87962;2022-02-05;8:20:41;21.5
87963;2022-02-05;8:31:10;21.56
87964;2022-02-05;8:41:29;21.5
87965;2022-02-05;8:51:48;21.5
87966;2022-02-05;9:02:07;21.5
87967;2022-02-05;9:12:27;21.5
87968;2022-02-05;9:22:46;21.5
87969;2022-02-05;9:33:05;21.5
87970;2022-02-05;9:43:24;21.5
87971;2022-02-05;9:53:43;21.5
87972;2022-02-05;10:04:02;21.5
87973;2022-02-05;10:14:21;21.56
87974;2022-02-05;10:24:40;21.56
87975;2022-02-05;10:34:59;21.56
87976;2022-02-05;10:45:18;21.62
87977;2022-02-05;10:55:37;21.62
87978;2022-02-05;11:05:56;21.62
87979;2022-02-05;11:16:15;21.69
87980;2022-02-05;11:26:34;21.75
87981;2022-02-05;11:36:53;21.75
87982;2022-02-05;11:47:12;21.81
87983;2022-02-05;11:57:31;21.81
87984;2022-02-05;12:07:51;21.87
87985;2022-02-05;12:18:10;21.94
87986;2022-02-05;12:28:29;21.94
87987;2022-02-05;12:38:48;22.06
87988;2022-02-05;12:49:07;22.06
87989;2022-02-05;12:59:26;22.13
87990;2022-02-05;13:09:45;22.25
87991;2022-02-05;13:20:04;22.31
87992;2022-02-05;13:30:23;22.44
87993;2022-02-05;13:40:42;22.5
87994;2022-02-05;13:51:01;22.56
87995;2022-02-05;14:01:20;22.56
87996;2022-02-05;14:11:39;22.62
87997;2022-02-05;14:21:58;22.62
87998;2022-02-05;14:32:17;22.69
87999;2022-02-05;14:42:37;22.75
88000;2022-02-05;14:52:56;22.75
88001;2022-02-05;15:03:15;22.81
88002;2022-02-05;15:13:34;22.87
88003;2022-02-05;15:23:53;22.87
88004;2022-02-05;15:34:12;22.87
88005;2022-02-05;15:44:31;22.87
88006;2022-02-05;15:54:50;22.87
88007;2022-02-05;16:05:09;22.87
88008;2022-02-05;16:15:28;22.94
88009;2022-02-05;16:25:47;22.87
88010;2022-02-05;16:36:06;22.87
88011;2022-02-05;16:46:25;22.81
88012;2022-02-05;16:56:44;22.87
88013;2022-02-05;17:07:03;22.81
88014;2022-02-05;17:17:22;22.75
88015;2022-02-05;17:27:41;22.75
88016;2022-02-05;17:38:00;22.75
88017;2022-02-05;17:48:19;22.69
88018;2022-02-05;17:58:38;22.69
88019;2022-02-05;18:08:58;22.62
88020;2022-02-05;18:19:17;22.62
88021;2022-02-05;18:29:36;22.56
88022;2022-02-05;18:39:55;22.56
88023;2022-02-05;18:50:14;22.56
88024;2022-02-05;19:00:33;22.56
88025;2022-02-05;19:10:52;22.5
88026;2022-02-05;19:21:11;22.5
88027;2022-02-05;19:31:30;22.44
88028;2022-02-05;19:41:49;22.5
88029;2022-02-05;19:52:08;22.37
88030;2022-02-05;20:02:27;22.37
88031;2022-02-05;20:12:46;22.37
88032;2022-02-05;20:23:05;22.31
88033;2022-02-05;20:33:24;22.31
88034;2022-02-05;20:43:43;22.25
88035;2022-02-05;20:54:03;22.19
88036;2022-02-05;21:04:22;22.25
88037;2022-02-05;21:14:41;22.19
88038;2022-02-05;21:25:00;22.19
88039;2022-02-05;21:35:19;22.13
88040;2022-02-05;21:45:38;22.06
88041;2022-02-05;21:55:57;22.06
88042;2022-02-05;22:06:16;22.06
88043;2022-02-05;22:16:35;22.0
88044;2022-02-05;22:26:54;22.0
88045;2022-02-05;22:37:13;22.0
88046;2022-02-05;22:47:37;22.0
88047;2022-02-05;22:57:57;22.0
88048;2022-02-05;23:08:16;21.94
88049;2022-02-05;23:18:35;21.94
88050;2022-02-05;23:28:54;21.94
88051;2022-02-05;23:39:13;21.94
88052;2022-02-05;23:49:32;21.94
88053;2022-02-05;23:59:51;21.87
88054;2022-02-06;0:10:10;21.87
88055;2022-02-06;0:20:29;21.87
88056;2022-02-06;0:30:48;21.87
88057;2022-02-06;0:41:07;21.87
88058;2022-02-06;0:51:26;21.81
88059;2022-02-06;1:01:45;21.75
88060;2022-02-06;1:12:04;21.75
88061;2022-02-06;1:22:23;21.75
88062;2022-02-06;1:32:42;21.75
88063;2022-02-06;1:43:01;21.69
88064;2022-02-06;1:53:21;21.75
88065;2022-02-06;2:03:40;21.69
88066;2022-02-06;2:13:59;21.69
88067;2022-02-06;2:24:18;21.69
88068;2022-02-06;2:34:37;21.69
88069;2022-02-06;2:44:56;21.69
88070;2022-02-06;2:55:15;21.62
88071;2022-02-06;3:05:34;21.69
88072;2022-02-06;3:15:53;21.62
88073;2022-02-06;3:26:12;21.62
88074;2022-02-06;3:36:31;21.62
88075;2022-02-06;3:46:50;21.62
88076;2022-02-06;3:57:09;21.56
88077;2022-02-06;4:07:28;21.69
88078;2022-02-06;4:17:47;21.56
88079;2022-02-06;4:28:06;21.56
88080;2022-02-06;4:38:25;21.62
88081;2022-02-06;4:48:44;21.56
88082;2022-02-06;4:59:03;21.56
88083;2022-02-06;5:09:22;21.5
88084;2022-02-06;5:19:41;21.5
88085;2022-02-06;5:30:00;21.56
88086;2022-02-06;5:40:19;21.56
88087;2022-02-06;5:50:38;21.5
88088;2022-02-06;6:00:58;21.5
88089;2022-02-06;6:11:17;21.5
88090;2022-02-06;6:21:36;21.5
88091;2022-02-06;6:31:55;21.5
88092;2022-02-06;6:42:14;21.5
88093;2022-02-06;6:52:33;21.5
88094;2022-02-06;7:02:52;21.5
88095;2022-02-06;7:13:11;21.44
88096;2022-02-06;7:23:30;21.44
88097;2022-02-06;7:33:49;21.44
88098;2022-02-06;7:44:08;21.5
88099;2022-02-06;7:54:27;21.44
88100;2022-02-06;8:04:46;21.44
88101;2022-02-06;8:15:05;21.5
88102;2022-02-06;8:25:24;21.44
88103;2022-02-06;8:35:44;21.5
88104;2022-02-06;8:46:03;21.44
88105;2022-02-06;8:56:22;21.44
88106;2022-02-06;9:06:41;21.5
88107;2022-02-06;9:17:00;21.5
88108;2022-02-06;9:27:19;21.56
88109;2022-02-06;9:37:38;21.5
88110;2022-02-06;9:47:57;21.5
88111;2022-02-06;9:58:16;21.5
88112;2022-02-06;10:08:35;21.56
88113;2022-02-06;10:18:54;21.56
88114;2022-02-06;10:29:13;21.56
88115;2022-02-06;10:39:32;21.56
88116;2022-02-06;10:49:51;21.56
88117;2022-02-06;11:00:10;21.56
88118;2022-02-06;11:10:30;21.62
88119;2022-02-06;11:20:49;21.69
88120;2022-02-06;11:31:08;21.62
88121;2022-02-06;11:41:27;21.69
88122;2022-02-06;11:51:46;21.69
88123;2022-02-06;12:02:05;21.69
88124;2022-02-06;12:12:24;21.69
88125;2022-02-06;12:22:43;21.75
88126;2022-02-06;12:33:02;21.81
88127;2022-02-06;12:43:21;21.75
88128;2022-02-06;12:53:40;21.81
88129;2022-02-06;13:04:10;21.87
88130;2022-02-06;13:14:29;21.87
88131;2022-02-06;13:24:48;21.87
88132;2022-02-06;13:35:07;21.94
88133;2022-02-06;13:45:26;21.94
88134;2022-02-06;13:55:45;22.0
88135;2022-02-06;14:06:04;22.0
88136;2022-02-06;14:16:23;21.94
88137;2022-02-06;14:26:42;22.0
88138;2022-02-06;14:37:02;22.06
88139;2022-02-06;14:47:21;22.06
88140;2022-02-06;14:57:40;22.13
88141;2022-02-06;15:07:59;22.13
88142;2022-02-06;15:18:18;22.13
88143;2022-02-06;15:28:37;22.13
88144;2022-02-06;15:38:56;22.19
88145;2022-02-06;15:49:15;22.19
88146;2022-02-06;15:59:34;22.19
88147;2022-02-06;16:09:53;22.19
88148;2022-02-06;16:20:12;22.13
88149;2022-02-06;16:30:31;22.19
88150;2022-02-06;16:40:50;22.13
88151;2022-02-06;16:51:10;22.19
88152;2022-02-06;17:01:29;22.19
88153;2022-02-06;17:11:48;22.19
88154;2022-02-06;17:22:07;22.19
88155;2022-02-06;17:32:26;22.19
88156;2022-02-06;17:42:45;22.19
88157;2022-02-06;17:53:04;22.19
88158;2022-02-06;18:03:23;22.13
88159;2022-02-06;18:13:42;22.13
88160;2022-02-06;18:24:01;22.13
88161;2022-02-06;18:34:20;22.13
88162;2022-02-06;18:44:39;22.13
88163;2022-02-06;18:54:58;22.13
88164;2022-02-06;19:05:17;22.13
88165;2022-02-06;19:15:36;22.19
88166;2022-02-06;19:25:55;22.13
88167;2022-02-06;19:36:14;22.13
88168;2022-02-06;19:46:33;22.13
88169;2022-02-06;19:56:52;22.13
88170;2022-02-06;20:07:12;22.13
88171;2022-02-06;20:17:31;22.13
88172;2022-02-06;20:27:50;22.19
88173;2022-02-06;20:38:09;22.13
88174;2022-02-06;20:48:28;22.19
88175;2022-02-06;20:58:47;22.13
88176;2022-02-06;21:09:06;22.13
88177;2022-02-06;21:19:25;22.13
88178;2022-02-06;21:29:44;22.13
88179;2022-02-06;21:40:03;22.13
88180;2022-02-06;21:50:22;22.13
88181;2022-02-06;22:00:41;22.06
88182;2022-02-06;22:11:00;22.06
88183;2022-02-06;22:21:20;22.06
88184;2022-02-06;22:31:39;22.06
88185;2022-02-06;22:41:58;22.06
88186;2022-02-06;22:52:17;22.0
88187;2022-02-06;23:02:36;22.06
88188;2022-02-06;23:12:55;22.0
88189;2022-02-06;23:23:14;22.0
88190;2022-02-06;23:33:33;21.94
88191;2022-02-06;23:43:52;21.94
88192;2022-02-06;23:54:11;22.0
88193;2022-02-07;0:04:30;21.94
88194;2022-02-07;0:14:49;21.94
88195;2022-02-07;0:25:08;21.94
88196;2022-02-07;0:35:27;22.0
88197;2022-02-07;0:45:46;21.94
88198;2022-02-07;0:56:05;21.94
88199;2022-02-07;1:06:25;21.94
88200;2022-02-07;1:16:44;21.94
88201;2022-02-07;1:27:03;21.94
88202;2022-02-07;1:37:22;21.94
88203;2022-02-07;1:47:41;21.94
88204;2022-02-07;1:58:00;21.87
88205;2022-02-07;2:08:19;21.87
88206;2022-02-07;2:18:38;21.87
88207;2022-02-07;2:28:57;21.87
88208;2022-02-07;2:39:16;21.87
88209;2022-02-07;2:49:35;21.81
88210;2022-02-07;2:59:54;21.81
88211;2022-02-07;3:10:13;21.81
88212;2022-02-07;3:30:56;21.87
88213;2022-02-07;3:41:15;21.87
88214;2022-02-07;3:51:34;21.81
88215;2022-02-07;4:01:53;21.81
88216;2022-02-07;4:12:12;21.81
88217;2022-02-07;4:22:31;21.87
88218;2022-02-07;4:32:50;21.81
88219;2022-02-07;4:43:09;21.81
88220;2022-02-07;4:53:28;21.81
88221;2022-02-07;5:03:47;21.81
88222;2022-02-07;5:14:07;21.75
88223;2022-02-07;5:24:26;21.81
88224;2022-02-07;5:34:45;21.81
88225;2022-02-07;5:45:04;21.75
88226;2022-02-07;5:55:23;21.75
88227;2022-02-07;6:05:42;21.81
88228;2022-02-07;6:16:01;21.75
88229;2022-02-07;6:26:20;21.75
88230;2022-02-07;6:36:39;21.81
88231;2022-02-07;6:46:58;21.75
88232;2022-02-07;6:57:17;21.75
88233;2022-02-07;7:07:36;21.69
88234;2022-02-07;7:17:55;21.75
88235;2022-02-07;7:28:14;21.75
88236;2022-02-07;7:38:33;21.75
88237;2022-02-07;7:48:52;21.75
88238;2022-02-07;7:59:11;21.69
88239;2022-02-07;8:09:30;21.69
88240;2022-02-07;8:19:49;21.69
88241;2022-02-07;8:30:08;21.75
88242;2022-02-07;8:40:27;21.69
88243;2022-02-07;8:50:47;21.75
88244;2022-02-07;9:01:06;21.75
88245;2022-02-07;9:11:25;21.75
88246;2022-02-07;9:21:44;21.69
88247;2022-02-07;9:32:03;21.75
88248;2022-02-07;9:42:22;21.75
88249;2022-02-07;9:52:41;21.81
88250;2022-02-07;10:03:00;21.81
88251;2022-02-07;10:13:19;21.81
88252;2022-02-07;10:23:38;21.87
88253;2022-02-07;10:33:57;21.81
88254;2022-02-07;10:44:16;21.94
88255;2022-02-07;10:54:35;22.0
88256;2022-02-07;11:04:54;22.0
88257;2022-02-07;11:15:13;22.06
88258;2022-02-07;11:25:33;22.19
88259;2022-02-07;11:35:52;22.25
88260;2022-02-07;11:46:11;22.31
88261;2022-02-07;11:56:30;22.5
88262;2022-02-07;12:06:49;22.69
88263;2022-02-07;12:17:08;22.81
88264;2022-02-07;12:27:27;23.06
88265;2022-02-07;12:37:46;23.25
88266;2022-02-07;12:48:05;23.5
88267;2022-02-07;12:58:24;23.62
88268;2022-02-07;13:08:43;23.81
88269;2022-02-07;13:19:02;24.12
88270;2022-02-07;13:29:21;24.37
88271;2022-02-07;13:39:40;24.63
88272;2022-02-07;13:50:00;24.87
88273;2022-02-07;14:00:19;25.12
88274;2022-02-07;14:10:38;25.44
88275;2022-02-07;14:20:57;25.69
88276;2022-02-07;14:31:16;26.0
88277;2022-02-07;14:41:35;26.19
88278;2022-02-07;14:51:54;26.44
88279;2022-02-07;15:02:13;27.06
88280;2022-02-07;15:12:32;27.06
88281;2022-02-07;15:22:51;27.31
88282;2022-02-07;15:33:10;27.44
88283;2022-02-07;15:43:29;27.56
88284;2022-02-07;15:53:48;27.75
88285;2022-02-07;16:04:07;27.87
88286;2022-02-07;16:14:27;28.0
88287;2022-02-07;16:24:46;28.12
88288;2022-02-07;16:35:05;28.12
88289;2022-02-07;16:45:24;28.19
88290;2022-02-07;16:55:43;28.19
88291;2022-02-07;17:06:02;28.06
88292;2022-02-07;17:16:21;27.94
88293;2022-02-07;17:26:40;27.75
88294;2022-02-07;17:37:00;27.62
88295;2022-02-07;17:47:19;27.5
88296;2022-02-07;17:57:38;27.37
88297;2022-02-07;18:07:57;27.25
88298;2022-02-07;18:18:16;27.13
88299;2022-02-07;18:28:35;27.0
88300;2022-02-07;18:38:54;26.94
88301;2022-02-07;18:49:13;26.81
88302;2022-02-07;18:59:32;26.69
88303;2022-02-07;19:09:52;26.56
88304;2022-02-07;19:20:11;26.5
88305;2022-02-07;19:30:30;26.31
88306;2022-02-07;19:40:49;26.31
88307;2022-02-07;19:51:08;26.19
88308;2022-02-07;20:01:27;26.12
88309;2022-02-07;20:11:46;26.06
88310;2022-02-07;20:22:05;25.94
88311;2022-02-07;20:32:24;25.88
88312;2022-02-07;20:42:43;25.81
88313;2022-02-07;20:53:02;25.62
88314;2022-02-07;21:03:22;25.56
88315;2022-02-07;21:13:41;25.5
88316;2022-02-07;21:24:00;25.37
88317;2022-02-07;21:34:19;25.37
88318;2022-02-07;21:44:38;25.25
88319;2022-02-07;21:54:57;25.25
88320;2022-02-07;22:05:16;25.12
88321;2022-02-07;22:15:35;25.0
88322;2022-02-07;22:25:54;24.94
88323;2022-02-07;22:36:13;24.87
88324;2022-02-07;22:46:32;24.81
88325;2022-02-07;22:56:51;24.81
88326;2022-02-07;23:07:10;24.75
88327;2022-02-07;23:17:29;24.63
88328;2022-02-07;23:27:48;24.56
88329;2022-02-07;23:38:07;24.56
88330;2022-02-07;23:48:26;24.56
88331;2022-02-07;23:58:46;24.5
88332;2022-02-08;0:09:05;24.44
88333;2022-02-08;0:19:24;24.37
88334;2022-02-08;0:29:43;24.31
88335;2022-02-08;0:40:02;24.31
88336;2022-02-08;0:50:21;24.31
88337;2022-02-08;1:00:40;24.25
88338;2022-02-08;1:10:59;24.19
88339;2022-02-08;1:21:18;24.12
88340;2022-02-08;1:31:37;24.12
88341;2022-02-08;1:41:56;24.12
88342;2022-02-08;1:52:15;24.06
88343;2022-02-08;2:02:34;24.0
88344;2022-02-08;2:12:54;24.0
88345;2022-02-08;2:23:13;23.94
88346;2022-02-08;2:33:32;23.87
88347;2022-02-08;2:43:51;23.87
88348;2022-02-08;2:54:10;23.81
88349;2022-02-08;3:04:29;23.81
88350;2022-02-08;3:14:48;23.75
88351;2022-02-08;3:25:07;23.75
88352;2022-02-08;3:35:26;23.75
88353;2022-02-08;3:45:45;23.69
88354;2022-02-08;3:56:04;23.69
88355;2022-02-08;4:06:23;23.69
88356;2022-02-08;4:16:42;23.62
88357;2022-02-08;4:27:01;23.56
88358;2022-02-08;4:37:20;23.62
88359;2022-02-08;4:47:39;23.5
88360;2022-02-08;4:57:58;23.5
88361;2022-02-08;5:08:17;23.5
88362;2022-02-08;5:18:36;23.44
88363;2022-02-08;5:28:55;23.44
88364;2022-02-08;5:39:14;23.44
88365;2022-02-08;5:49:33;23.44
88366;2022-02-08;5:59:53;23.38
88367;2022-02-08;6:10:12;23.38
88368;2022-02-08;6:20:31;23.38
88369;2022-02-08;6:30:50;23.31
88370;2022-02-08;6:41:09;23.38
88371;2022-02-08;6:51:28;23.31
88372;2022-02-08;7:01:47;23.25
88373;2022-02-08;7:12:06;23.25
88374;2022-02-08;7:22:25;23.25
88375;2022-02-08;7:32:44;23.25
88376;2022-02-08;7:43:03;23.25
88377;2022-02-08;7:53:22;23.19
88378;2022-02-08;8:03:41;23.19
88379;2022-02-08;8:14:00;23.19
88380;2022-02-08;8:24:19;23.19
88381;2022-02-08;8:34:38;23.12
88382;2022-02-08;8:44:57;23.12
88383;2022-02-08;8:55:16;23.12
88384;2022-02-08;9:05:35;23.12
88385;2022-02-08;9:15:54;23.12
88386;2022-02-08;9:26:13;23.12
88387;2022-02-08;9:36:33;23.06
88388;2022-02-08;9:46:52;23.06
88389;2022-02-08;9:57:11;23.12
88390;2022-02-08;10:07:30;23.06
88391;2022-02-08;10:17:49;23.12
88392;2022-02-08;10:28:08;23.12
88393;2022-02-08;10:38:27;23.12
88394;2022-02-08;10:48:46;23.19
88395;2022-02-08;10:59:05;23.25
88396;2022-02-08;11:09:24;23.25
88397;2022-02-08;11:19:43;23.25
88398;2022-02-08;11:30:02;23.31
88399;2022-02-08;11:40:21;23.44
88400;2022-02-08;11:50:40;23.5
88401;2022-02-08;12:00:59;23.56
88402;2022-02-08;12:11:18;23.69
88403;2022-02-08;12:21:37;23.87
88404;2022-02-08;12:31:56;24.0
88405;2022-02-08;12:42:16;24.06
88406;2022-02-08;12:52:35;24.25
88407;2022-02-08;13:02:54;24.44
88408;2022-02-08;13:13:13;24.56
88409;2022-02-08;13:23:32;24.75
88410;2022-02-08;13:33:51;24.94
88411;2022-02-08;13:44:11;25.19
88412;2022-02-08;13:54:30;25.31
88413;2022-02-08;14:04:49;25.62
88414;2022-02-08;14:15:08;25.81
88415;2022-02-08;14:25:27;26.0
88416;2022-02-08;14:35:46;26.25
88417;2022-02-08;14:46:05;26.44
88418;2022-02-08;14:56:24;26.69
88419;2022-02-08;15:06:43;26.94
88420;2022-02-08;15:17:02;27.13
88421;2022-02-08;15:27:21;27.31
88422;2022-02-08;15:37:40;27.37
88423;2022-02-08;15:47:59;27.56
88424;2022-02-08;15:58:19;27.62
88425;2022-02-08;16:08:38;27.75
88426;2022-02-08;16:18:57;27.87
88427;2022-02-08;16:29:16;27.81
88428;2022-02-08;16:39:35;27.81
88429;2022-02-08;16:49:54;27.81
88430;2022-02-08;17:00:13;27.69
88431;2022-02-08;17:10:32;27.69
88432;2022-02-08;17:20:51;27.5
88433;2022-02-08;17:31:10;27.44
88434;2022-02-08;17:41:30;27.37
88435;2022-02-08;17:51:49;27.25
88436;2022-02-08;18:02:08;27.13
88437;2022-02-08;18:12:27;27.0
88438;2022-02-08;18:22:46;26.94
88439;2022-02-08;18:33:05;26.81
88440;2022-02-08;18:43:24;26.69
88441;2022-02-08;18:53:43;26.62
88442;2022-02-08;19:04:02;26.44
88443;2022-02-08;19:14:21;26.37
88444;2022-02-08;19:24:40;26.31
88445;2022-02-08;19:35:00;26.19
88446;2022-02-08;19:45:19;26.12
88447;2022-02-08;19:55:38;26.06
88448;2022-02-08;20:05:57;25.94
88449;2022-02-08;20:16:16;25.88
88450;2022-02-08;20:26:35;25.81
88451;2022-02-08;20:36:54;25.75
88452;2022-02-08;20:47:13;25.69
88453;2022-02-08;20:57:32;25.62
88454;2022-02-08;21:07:51;25.62
88455;2022-02-08;21:18:10;25.56
88456;2022-02-08;21:28:29;25.5
88457;2022-02-08;21:38:48;25.5
88458;2022-02-08;21:49:07;25.44
88459;2022-02-08;21:59:26;25.37
88460;2022-02-08;22:09:45;25.25
88461;2022-02-08;22:20:04;25.25
88462;2022-02-08;22:30:23;25.12
88463;2022-02-08;22:40:43;25.12
88464;2022-02-08;22:51:02;25.06
88465;2022-02-08;23:01:21;25.0
88466;2022-02-08;23:11:40;24.94
88467;2022-02-08;23:21:59;24.87
88468;2022-02-08;23:32:18;24.87
88469;2022-02-08;23:42:37;24.81
88470;2022-02-08;23:52:56;24.81
88471;2022-02-09;0:03:15;24.75
88472;2022-02-09;0:13:34;24.69
88473;2022-02-09;0:23:53;24.63
88474;2022-02-09;0:34:12;24.56
88475;2022-02-09;0:44:31;24.56
88476;2022-02-09;0:54:50;24.5
88477;2022-02-09;1:05:09;24.5
88478;2022-02-09;1:15:28;24.44
88479;2022-02-09;1:25:48;24.44
88480;2022-02-09;1:36:07;24.37
88481;2022-02-09;1:46:26;24.37
88482;2022-02-09;1:56:45;24.25
88483;2022-02-09;2:07:04;24.31
88484;2022-02-09;2:17:23;24.25
88485;2022-02-09;2:27:42;24.19
88486;2022-02-09;2:38:01;24.19
88487;2022-02-09;2:48:20;24.06
88488;2022-02-09;2:58:39;24.06
88489;2022-02-09;3:08:58;24.06
88490;2022-02-09;3:19:17;24.0
88491;2022-02-09;3:29:36;24.0
88492;2022-02-09;3:39:55;23.94
88493;2022-02-09;3:50:14;23.87
88494;2022-02-09;4:00:33;23.94
88495;2022-02-09;4:10:52;23.87
88496;2022-02-09;4:21:11;23.81
88497;2022-02-09;4:31:30;23.81
88498;2022-02-09;4:41:49;23.81
88499;2022-02-09;4:52:08;23.75
88500;2022-02-09;5:02:27;23.75
88501;2022-02-09;5:12:46;23.69
88502;2022-02-09;5:23:06;23.62
88503;2022-02-09;5:33:25;23.62
88504;2022-02-09;5:43:44;23.62
88505;2022-02-09;5:54:03;23.56
88506;2022-02-09;6:04:22;23.62
88507;2022-02-09;6:14:41;23.56
88508;2022-02-09;6:25:00;23.56
88509;2022-02-09;6:35:21;23.56
88510;2022-02-09;6:45:40;23.5
88511;2022-02-09;6:55:59;23.44
88512;2022-02-09;7:06:18;23.5
88513;2022-02-09;7:16:37;23.44
88514;2022-02-09;7:26:56;23.38
88515;2022-02-09;7:37:15;23.38
88516;2022-02-09;7:47:34;23.31
88517;2022-02-09;7:57:53;23.31
88518;2022-02-09;8:08:12;23.25
88519;2022-02-09;8:18:31;23.31
