;date;time;temp
78610;2021-10-23;0:08:08;21.37
78611;2021-10-23;0:18:27;21.44
78612;2021-10-23;0:28:46;21.37
78613;2021-10-23;0:39:05;21.44
78614;2021-10-23;0:49:24;21.37
78615;2021-10-23;0:59:43;21.37
78616;2021-10-23;1:10:02;21.37
78617;2021-10-23;1:20:21;21.37
78618;2021-10-23;1:30:40;21.44
78619;2021-10-23;1:40:59;21.44
78620;2021-10-23;1:51:18;21.31
78621;2021-10-23;2:01:37;21.37
78622;2021-10-23;2:11:59;21.37
78623;2021-10-23;2:22:18;21.37
78624;2021-10-23;2:32:37;21.37
78625;2021-10-23;2:42:56;21.5
78626;2021-10-23;2:53:15;21.44
78627;2021-10-23;3:03:34;21.5
78628;2021-10-23;3:13:53;21.44
78629;2021-10-23;3:24:12;21.5
78630;2021-10-23;3:34:31;21.44
78631;2021-10-23;3:44:50;21.44
78632;2021-10-23;3:55:09;21.44
78633;2021-10-23;4:05:28;21.44
78634;2021-10-23;4:15:47;21.44
78635;2021-10-23;4:26:06;21.31
78636;2021-10-23;4:36:25;21.31
78637;2021-10-23;4:46:44;21.31
78638;2021-10-23;4:57:03;21.31
78639;2021-10-23;5:07:22;21.44
78640;2021-10-23;5:17:42;21.44
78641;2021-10-23;5:28:01;21.37
78642;2021-10-23;5:38:20;21.44
78643;2021-10-23;5:48:39;21.44
78644;2021-10-23;5:58:58;21.37
78645;2021-10-23;6:09:17;21.31
78646;2021-10-23;6:19:36;21.31
78647;2021-10-23;6:29:55;21.31
78648;2021-10-23;6:40:14;21.31
78649;2021-10-23;6:50:33;21.44
78650;2021-10-23;7:00:52;21.31
78651;2021-10-23;7:11:11;21.31
78652;2021-10-23;7:21:30;21.31
78653;2021-10-23;7:31:50;21.31
78654;2021-10-23;7:42:09;21.31
78655;2021-10-23;7:52:28;21.31
78656;2021-10-23;8:02:47;21.31
78657;2021-10-23;8:13:06;21.44
78658;2021-10-23;8:23:25;21.37
78659;2021-10-23;8:33:44;21.44
78660;2021-10-23;8:44:04;21.44
78661;2021-10-23;8:54:23;21.44
78662;2021-10-23;9:04:42;21.37
78663;2021-10-23;9:15:01;21.37
78664;2021-10-23;9:25:23;21.37
78665;2021-10-23;9:35:42;21.5
78666;2021-10-23;9:46:02;21.37
78667;2021-10-23;9:56:21;21.37
78668;2021-10-23;10:06:40;21.37
78669;2021-10-23;10:16:59;21.37
78670;2021-10-23;10:27:18;21.44
78671;2021-10-23;10:37:41;21.44
78672;2021-10-23;10:48:00;21.56
78673;2021-10-23;10:58:19;21.56
78674;2021-10-23;11:08:38;21.56
78675;2021-10-23;11:18:57;21.62
78676;2021-10-23;11:29:16;21.62
78677;2021-10-23;11:39:36;21.75
78678;2021-10-23;11:49:55;21.69
78679;2021-10-23;12:00:14;21.75
78680;2021-10-23;12:10:33;21.75
78681;2021-10-23;12:20:53;21.81
78682;2021-10-23;12:31:12;21.75
78683;2021-10-23;12:41:31;21.94
78684;2021-10-23;12:51:50;22.06
78685;2021-10-23;13:02:09;22.19
78686;2021-10-23;13:12:28;22.19
78687;2021-10-23;13:22:47;22.13
78688;2021-10-23;13:33:06;22.31
78689;2021-10-23;13:43:25;22.31
78690;2021-10-23;13:53:45;22.19
78691;2021-10-23;14:04:04;22.25
78692;2021-10-23;14:14:23;22.37
78693;2021-10-23;14:24:42;22.5
78694;2021-10-23;14:35:01;22.62
78695;2021-10-23;14:45:20;22.69
78696;2021-10-23;14:55:39;22.81
78697;2021-10-23;15:05:58;22.81
78698;2021-10-23;15:16:18;22.87
78699;2021-10-23;15:26:37;22.81
78700;2021-10-23;15:36:56;22.81
78701;2021-10-23;15:47:15;22.81
78702;2021-10-23;15:57:34;22.87
78703;2021-10-23;16:07:54;22.87
78704;2021-10-23;16:18:13;22.81
78705;2021-10-23;16:28:32;22.75
78706;2021-10-23;16:38:51;22.69
78707;2021-10-23;16:49:10;22.69
78708;2021-10-23;16:59:29;22.62
78709;2021-10-23;17:09:48;22.69
78710;2021-10-23;17:20:07;22.75
78711;2021-10-23;17:30:26;22.56
78712;2021-10-23;17:40:45;22.56
78713;2021-10-23;17:51:04;22.56
78714;2021-10-23;18:01:23;22.5
78715;2021-10-23;18:11:42;22.5
78716;2021-10-23;18:22:01;22.5
78717;2021-10-23;18:32:21;22.5
78718;2021-10-23;18:42:40;22.56
78719;2021-10-23;18:52:59;22.5
78720;2021-10-23;19:03:18;22.5
78721;2021-10-23;19:13:37;22.5
78722;2021-10-23;19:23:56;22.44
78723;2021-10-23;19:34:15;22.37
78724;2021-10-23;19:44:34;22.31
78725;2021-10-23;19:54:53;22.44
78726;2021-10-23;20:05:12;22.37
78727;2021-10-23;20:15:31;22.31
78728;2021-10-23;20:25:50;22.25
78729;2021-10-23;20:36:09;22.25
78730;2021-10-23;20:46:28;22.19
78731;2021-10-23;20:56:47;22.31
78732;2021-10-23;21:07:06;22.13
78733;2021-10-23;21:17:26;22.25
78734;2021-10-23;21:27:45;22.19
78735;2021-10-23;21:38:04;22.13
78736;2021-10-23;21:48:23;22.13
78737;2021-10-23;21:58:42;22.25
78738;2021-10-23;22:09:01;22.19
78739;2021-10-23;22:19:20;22.19
78740;2021-10-23;22:29:39;22.13
78741;2021-10-23;22:39:58;22.13
78742;2021-10-23;22:50:17;22.06
78743;2021-10-23;23:00:36;22.0
78744;2021-10-23;23:10:55;22.0
78745;2021-10-23;23:21:14;22.0
78746;2021-10-23;23:31:33;22.06
78747;2021-10-23;23:41:52;22.06
78748;2021-10-23;23:52:11;22.06
78749;2021-10-24;0:02:30;22.0
78750;2021-10-24;0:12:49;22.0
78751;2021-10-24;0:23:08;21.94
78752;2021-10-24;0:33:27;21.87
78753;2021-10-24;0:43:47;21.81
78754;2021-10-24;0:54:06;21.94
78755;2021-10-24;1:04:26;21.94
78756;2021-10-24;1:14:45;21.94
78757;2021-10-24;1:25:04;21.87
78758;2021-10-24;1:35:23;21.87
78759;2021-10-24;1:45:42;21.75
78760;2021-10-24;1:56:01;21.87
78761;2021-10-24;2:06:20;21.81
78762;2021-10-24;2:16:40;21.81
78763;2021-10-24;2:26:59;21.81
78764;2021-10-24;2:37:18;21.81
78765;2021-10-24;2:47:37;21.81
78766;2021-10-24;2:57:56;21.81
78767;2021-10-24;3:08:15;21.75
78768;2021-10-24;3:18:34;21.81
78769;2021-10-24;3:28:53;21.75
78770;2021-10-24;3:39:12;21.69
78771;2021-10-24;3:49:31;21.62
78772;2021-10-24;3:59:50;21.62
78773;2021-10-24;4:10:09;21.62
78774;2021-10-24;4:20:28;21.69
78775;2021-10-24;4:30:48;21.69
78776;2021-10-24;4:41:17;21.56
78777;2021-10-24;4:51:36;21.69
78778;2021-10-24;5:01:55;21.62
78779;2021-10-24;5:12:14;21.56
78780;2021-10-24;5:22:33;21.56
78781;2021-10-24;5:32:52;21.69
78782;2021-10-24;5:43:11;21.69
78783;2021-10-24;5:53:30;21.56
78784;2021-10-24;6:03:50;21.62
78785;2021-10-24;6:14:09;21.62
78786;2021-10-24;6:24:28;21.56
78787;2021-10-24;6:34:47;21.56
78788;2021-10-24;6:45:06;21.56
78789;2021-10-24;6:55:25;21.56
78790;2021-10-24;7:05:44;21.62
78791;2021-10-24;7:16:03;21.56
78792;2021-10-24;7:26:22;21.62
78793;2021-10-24;7:36:41;21.56
78794;2021-10-24;7:47:00;21.56
78795;2021-10-24;7:57:19;21.56
78796;2021-10-24;8:07:38;21.5
78797;2021-10-24;8:17:57;21.56
78798;2021-10-24;8:28:16;21.5
78799;2021-10-24;8:38:36;21.5
78800;2021-10-24;8:48:55;21.62
78801;2021-10-24;8:59:14;21.62
78802;2021-10-24;9:09:33;21.5
78803;2021-10-24;9:19:52;21.5
78804;2021-10-24;9:30:11;21.62
78805;2021-10-24;9:40:30;21.62
78806;2021-10-24;9:50:49;21.62
78807;2021-10-24;10:01:08;21.62
78808;2021-10-24;10:11:27;21.56
78809;2021-10-24;10:21:46;21.62
78810;2021-10-24;10:32:05;21.5
78811;2021-10-24;10:42:24;21.5
78812;2021-10-24;10:52:43;21.5
78813;2021-10-24;11:03:02;21.56
78814;2021-10-24;11:13:21;21.62
78815;2021-10-24;11:23:40;21.62
78816;2021-10-24;11:33:59;21.69
78817;2021-10-24;11:44:18;21.69
78818;2021-10-24;11:54:37;21.69
78819;2021-10-24;12:04:57;21.62
78820;2021-10-24;12:15:16;21.69
78821;2021-10-24;12:25:35;21.62
78822;2021-10-24;12:35:54;21.75
78823;2021-10-24;12:46:13;21.81
78824;2021-10-24;12:56:32;21.75
78825;2021-10-24;13:06:51;21.75
78826;2021-10-24;13:17:10;21.94
78827;2021-10-24;13:27:29;21.94
78828;2021-10-24;13:37:48;22.06
78829;2021-10-24;13:48:07;22.13
78830;2021-10-24;13:58:26;22.19
78831;2021-10-24;14:08:45;22.19
78832;2021-10-24;14:19:04;22.19
78833;2021-10-24;14:29:24;22.25
78834;2021-10-24;14:39:43;22.13
78835;2021-10-24;14:50:02;22.25
78836;2021-10-24;15:00:21;22.13
78837;2021-10-24;15:10:40;22.13
78838;2021-10-24;15:20:59;22.19
78839;2021-10-24;15:31:18;22.19
78840;2021-10-24;15:41:37;22.06
78841;2021-10-24;15:51:56;22.13
78842;2021-10-24;16:02:15;22.06
78843;2021-10-24;16:12:34;21.94
78844;2021-10-24;16:22:53;22.06
78845;2021-10-24;16:33:13;22.0
78846;2021-10-24;16:43:32;22.06
78847;2021-10-24;16:53:51;22.13
78848;2021-10-24;17:04:10;22.13
78849;2021-10-24;17:14:29;22.0
78850;2021-10-24;17:24:48;22.13
78851;2021-10-24;17:35:07;22.13
78852;2021-10-24;17:45:26;22.0
78853;2021-10-24;17:55:46;22.0
78854;2021-10-24;18:06:05;22.13
78855;2021-10-24;18:16:24;22.13
78856;2021-10-24;18:26:43;22.13
78857;2021-10-24;18:37:02;22.13
78858;2021-10-24;18:47:21;22.06
78859;2021-10-24;18:57:50;21.94
78860;2021-10-24;19:08:09;21.94
78861;2021-10-24;19:18:28;22.06
78862;2021-10-24;19:28:47;22.06
78863;2021-10-24;19:39:06;21.94
78864;2021-10-24;19:49:26;22.06
78865;2021-10-24;19:59:45;21.94
78866;2021-10-24;20:10:04;22.06
78867;2021-10-24;20:20:23;21.94
78868;2021-10-24;20:30:42;21.94
78869;2021-10-24;20:41:01;22.06
78870;2021-10-24;20:51:20;22.0
78871;2021-10-24;21:01:39;21.94
78872;2021-10-24;21:11:58;22.06
78873;2021-10-24;21:22:17;22.06
78874;2021-10-24;21:32:36;22.06
78875;2021-10-24;21:42:55;22.06
78876;2021-10-24;21:53:14;22.06
78877;2021-10-24;22:03:33;21.94
78878;2021-10-24;22:13:52;21.94
78879;2021-10-24;22:24:11;21.94
78880;2021-10-24;22:34:31;22.0
78881;2021-10-24;22:44:50;21.94
78882;2021-10-24;22:55:10;21.94
78883;2021-10-24;23:05:29;21.94
78884;2021-10-24;23:15:48;21.87
78885;2021-10-24;23:26:07;21.94
78886;2021-10-24;23:36:26;21.94
78887;2021-10-24;23:46:45;22.0
78888;2021-10-24;23:57:04;21.94
78889;2021-10-25;0:07:23;21.81
78890;2021-10-25;0:17:42;21.87
78891;2021-10-25;0:28:01;21.81
78892;2021-10-25;0:38:20;21.81
78893;2021-10-25;0:48:39;21.87
78894;2021-10-25;0:58:59;21.81
78895;2021-10-25;1:09:20;21.94
78896;2021-10-25;1:19:39;22.0
78897;2021-10-25;1:29:58;21.94
78898;2021-10-25;1:40:17;21.81
78899;2021-10-25;1:50:36;21.81
78900;2021-10-25;2:00:56;21.81
78901;2021-10-25;2:11:15;21.75
78902;2021-10-25;2:21:34;21.75
78903;2021-10-25;2:31:53;21.75
78904;2021-10-25;2:42:12;21.75
78905;2021-10-25;2:52:31;21.75
78906;2021-10-25;3:02:50;21.75
78907;2021-10-25;3:13:09;21.69
78908;2021-10-25;3:23:29;21.75
78909;2021-10-25;3:33:48;21.81
78910;2021-10-25;3:44:07;21.81
78911;2021-10-25;3:54:26;21.81
78912;2021-10-25;4:04:45;21.75
78913;2021-10-25;4:15:04;21.81
78914;2021-10-25;4:25:23;21.69
78915;2021-10-25;4:35:42;21.69
78916;2021-10-25;4:46:01;21.75
78917;2021-10-25;4:56:20;21.69
78918;2021-10-25;5:06:39;21.75
78919;2021-10-25;5:16:58;21.81
78920;2021-10-25;5:27:17;21.81
78921;2021-10-25;5:37:36;21.69
78922;2021-10-25;5:47:56;21.75
78923;2021-10-25;5:58:15;21.69
78924;2021-10-25;6:08:34;21.75
78925;2021-10-25;6:18:53;21.62
78926;2021-10-25;6:29:12;21.62
78927;2021-10-25;6:39:31;21.62
78928;2021-10-25;6:49:50;21.62
78929;2021-10-25;7:00:09;21.62
78930;2021-10-25;7:10:28;21.62
78931;2021-10-25;7:20:47;21.56
78932;2021-10-25;7:31:06;21.62
78933;2021-10-25;7:41:25;21.62
78934;2021-10-25;7:51:44;21.56
78935;2021-10-25;8:02:05;21.56
78936;2021-10-25;8:12:24;21.62
78937;2021-10-25;8:22:43;21.69
78938;2021-10-25;8:33:02;21.56
78939;2021-10-25;8:43:24;21.62
78940;2021-10-25;8:53:43;21.69
78941;2021-10-25;9:04:02;21.62
78942;2021-10-25;9:14:21;21.56
78943;2021-10-25;9:24:40;21.56
78944;2021-10-25;9:34:59;21.56
78945;2021-10-25;9:45:18;21.56
78946;2021-10-25;9:55:38;21.62
78947;2021-10-25;10:05:58;21.62
78948;2021-10-25;10:16:17;21.37
78949;2021-10-25;10:26:36;21.37
78950;2021-10-25;10:36:55;21.06
78951;2021-10-25;10:47:14;21.12
78952;2021-10-25;10:57:34;21.0
78953;2021-10-25;11:07:53;20.81
78954;2021-10-25;11:18:12;20.94
78955;2021-10-25;11:28:31;20.94
78956;2021-10-25;11:38:50;20.81
78957;2021-10-25;11:49:10;20.75
78958;2021-10-25;11:59:29;20.62
78959;2021-10-25;12:09:48;20.75
78960;2021-10-25;12:20:08;20.5
78961;2021-10-25;12:30:27;20.37
78962;2021-10-25;12:40:46;20.31
78963;2021-10-25;12:51:05;20.62
78964;2021-10-25;13:01:24;20.88
78965;2021-10-25;13:11:43;21.06
78966;2021-10-25;13:22:03;21.06
78967;2021-10-25;13:32:22;21.19
78968;2021-10-25;13:42:41;21.37
78969;2021-10-25;13:53:00;21.37
78970;2021-10-25;14:03:19;21.44
78971;2021-10-25;14:13:38;21.44
78972;2021-10-25;14:23:58;21.56
78973;2021-10-25;14:34:18;21.56
78974;2021-10-25;14:44:39;21.62
78975;2021-10-25;14:44:47;21.62
78976;2021-10-25;14:55:06;21.56
78977;2021-10-25;15:05:27;21.75
78978;2021-10-25;15:15:50;21.81
78979;2021-10-25;15:26:09;21.75
78980;2021-10-25;15:36:29;21.75
78981;2021-10-25;15:46:51;21.75
78982;2021-10-25;15:57:10;21.87
78983;2021-10-25;16:07:29;21.87
78984;2021-10-25;16:17:49;21.94
78985;2021-10-25;16:28:08;21.81
78986;2021-10-25;16:38:27;21.87
78987;2021-10-25;16:48:46;21.87
78988;2021-10-25;16:59:05;21.87
78989;2021-10-25;17:09:24;21.87
78990;2021-10-25;17:19:44;22.25
78991;2021-10-25;17:30:03;22.5
78992;2021-10-25;17:40:22;22.62
78993;2021-10-25;17:50:41;22.75
78994;2021-10-25;18:01:01;22.94
78995;2021-10-25;18:11:20;22.31
78996;2021-10-25;18:21:39;22.06
78997;2021-10-25;18:31:58;22.13
78998;2021-10-25;18:42:18;22.13
78999;2021-10-25;18:52:37;22.06
79000;2021-10-25;19:02:56;22.0
79001;2021-10-25;19:13:15;21.94
79002;2021-10-25;19:23:34;22.0
79003;2021-10-25;19:33:53;21.94
79004;2021-10-25;19:44:13;22.0
79005;2021-10-25;19:54:32;22.06
79006;2021-10-25;20:04:51;22.0
79007;2021-10-25;20:15:11;22.0
79008;2021-10-25;20:25:30;21.94
79009;2021-10-25;20:35:49;22.0
79010;2021-10-25;20:46:08;22.0
79011;2021-10-25;20:56:27;21.94
79012;2021-10-25;21:06:46;21.87
79013;2021-10-25;21:17:05;21.81
79014;2021-10-25;21:27:24;21.94
79015;2021-10-25;21:37:43;21.94
79016;2021-10-25;21:48:02;21.94
79017;2021-10-25;21:58:21;21.87
79018;2021-10-25;22:08:40;21.81
79019;2021-10-25;22:19:00;21.87
79020;2021-10-25;22:29:29;21.81
79021;2021-10-25;22:39:49;21.87
79022;2021-10-25;22:50:08;21.81
79023;2021-10-25;23:00:27;21.94
79024;2021-10-25;23:10:46;21.75
79025;2021-10-25;23:21:05;21.87
79026;2021-10-25;23:31:24;21.81
79027;2021-10-25;23:41:43;21.87
79028;2021-10-25;23:52:02;21.87
79029;2021-10-26;0:02:21;21.75
79030;2021-10-26;0:12:41;21.75
79031;2021-10-26;0:23:00;21.75
79032;2021-10-26;0:33:19;21.75
79033;2021-10-26;0:43:38;21.81
79034;2021-10-26;0:53:57;21.81
79035;2021-10-26;1:04:16;21.81
79036;2021-10-26;1:14:35;21.81
79037;2021-10-26;1:24:54;21.75
79038;2021-10-26;1:35:13;21.69
79039;2021-10-26;1:45:32;21.81
79040;2021-10-26;1:55:51;21.81
79041;2021-10-26;2:06:10;21.75
79042;2021-10-26;2:16:29;21.81
79043;2021-10-26;2:26:48;21.81
79044;2021-10-26;2:37:07;21.69
79045;2021-10-26;2:47:26;21.75
79046;2021-10-26;2:57:46;21.69
79047;2021-10-26;3:08:05;21.69
79048;2021-10-26;3:18:24;21.69
79049;2021-10-26;3:28:43;21.69
79050;2021-10-26;3:39:02;21.69
79051;2021-10-26;3:49:21;21.69
79052;2021-10-26;3:59:40;21.69
79053;2021-10-26;4:09:59;21.69
79054;2021-10-26;4:20:18;21.69
79055;2021-10-26;4:30:37;21.81
79056;2021-10-26;4:40:56;21.81
79057;2021-10-26;4:51:15;21.81
79058;2021-10-26;5:01:34;21.81
79059;2021-10-26;5:11:53;21.81
79060;2021-10-26;5:22:13;21.87
79061;2021-10-26;5:32:32;21.87
79062;2021-10-26;5:42:51;21.87
79063;2021-10-26;5:53:10;21.81
79064;2021-10-26;6:03:29;21.87
79065;2021-10-26;6:13:48;21.87
79066;2021-10-26;6:24:07;21.87
79067;2021-10-26;6:34:26;21.75
79068;2021-10-26;6:44:45;21.75
79069;2021-10-26;6:55:04;21.81
79070;2021-10-26;7:05:23;21.87
79071;2021-10-26;7:15:42;21.87
79072;2021-10-26;7:26:01;21.81
79073;2021-10-26;7:36:20;21.81
79074;2021-10-26;7:46:39;21.87
79075;2021-10-26;7:56:59;21.87
79076;2021-10-26;8:07:18;21.87
79077;2021-10-26;8:17:37;21.87
79078;2021-10-26;8:27:59;21.87
79079;2021-10-26;8:38:18;21.87
79080;2021-10-26;8:48:37;21.87
79081;2021-10-26;8:58:56;21.62
79082;2021-10-26;9:09:15;21.44
79083;2021-10-26;9:19:34;21.25
79084;2021-10-26;9:29:53;21.0
79085;2021-10-26;9:40:12;20.94
79086;2021-10-26;9:50:31;20.88
79087;2021-10-26;10:00:50;20.88
79088;2021-10-26;10:11:09;21.0
79089;2021-10-26;10:21:29;20.88
79090;2021-10-26;10:31:48;20.88
79091;2021-10-26;10:42:07;20.69
79092;2021-10-26;10:52:26;20.44
79093;2021-10-26;11:02:45;20.5
79094;2021-10-26;11:13:04;20.25
79095;2021-10-26;11:23:23;20.31
79096;2021-10-26;11:33:43;20.0
79097;2021-10-26;11:44:02;20.0
79098;2021-10-26;11:54:21;20.12
79099;2021-10-26;12:04:40;20.06
79100;2021-10-26;12:14:59;20.37
79101;2021-10-26;12:25:18;20.37
79102;2021-10-26;12:35:38;20.12
79103;2021-10-26;12:45:57;20.12
79104;2021-10-26;12:56:16;20.19
79105;2021-10-26;13:06:35;20.0
79106;2021-10-26;13:16:54;20.12
79107;2021-10-26;13:27:14;20.25
79108;2021-10-26;13:37:33;20.19
79109;2021-10-26;13:47:52;20.19
79110;2021-10-26;13:58:12;20.19
79111;2021-10-26;14:08:34;20.06
79112;2021-10-26;14:18:53;20.12
79113;2021-10-26;14:29:12;20.0
79114;2021-10-26;14:39:31;20.06
79115;2021-10-26;14:49:51;20.06
79116;2021-10-26;15:00:10;19.87
79117;2021-10-26;15:10:29;19.81
79118;2021-10-26;15:20:48;20.0
79119;2021-10-26;15:31:07;19.75
79120;2021-10-26;15:41:26;19.69
79121;2021-10-26;15:51:45;19.69
79122;2021-10-26;16:02:05;20.19
79123;2021-10-26;16:12:24;20.62
79124;2021-10-26;16:22:43;21.06
79125;2021-10-26;16:33:02;21.31
79126;2021-10-26;16:43:21;21.37
79127;2021-10-26;16:53:41;21.44
79128;2021-10-26;17:04:00;21.56
79129;2021-10-26;17:14:19;21.62
79130;2021-10-26;17:24:38;21.69
79131;2021-10-26;17:34:57;21.81
79132;2021-10-26;17:45:16;21.94
79133;2021-10-26;17:55:35;22.0
79134;2021-10-26;18:05:54;22.06
79135;2021-10-26;18:16:13;22.13
79136;2021-10-26;18:26:33;22.19
79137;2021-10-26;18:36:52;22.31
79138;2021-10-26;18:47:11;22.37
79139;2021-10-26;18:57:30;22.37
79140;2021-10-26;19:07:49;22.37
79141;2021-10-26;19:18:08;22.37
79142;2021-10-26;19:28:28;22.44
79143;2021-10-26;19:38:47;22.5
79144;2021-10-26;19:49:06;22.44
79145;2021-10-26;19:59:25;22.37
79146;2021-10-26;20:09:44;22.44
79147;2021-10-26;20:20:03;22.37
79148;2021-10-26;20:30:22;22.19
79149;2021-10-26;20:40:41;22.13
79150;2021-10-26;20:51:00;22.06
79151;2021-10-26;21:01:19;22.06
79152;2021-10-26;21:11:38;22.0
79153;2021-10-26;21:21:57;22.0
79154;2021-10-26;21:32:16;22.06
79155;2021-10-26;21:42:35;22.0
79156;2021-10-26;21:52:54;21.87
79157;2021-10-26;22:03:14;21.81
79158;2021-10-26;22:13:33;21.81
79159;2021-10-26;22:23:52;21.75
79160;2021-10-26;22:34:11;21.75
79161;2021-10-26;22:44:30;21.75
79162;2021-10-26;22:54:49;21.69
79163;2021-10-26;23:05:08;21.81
79164;2021-10-26;23:15:27;21.62
79165;2021-10-26;23:25:46;21.69
79166;2021-10-26;23:36:05;21.62
79167;2021-10-26;23:46:25;21.56
79168;2021-10-26;23:56:44;21.62
79169;2021-10-27;0:07:03;21.56
79170;2021-10-27;0:17:22;21.5
79171;2021-10-27;0:27:41;21.37
79172;2021-10-27;0:38:00;21.44
79173;2021-10-27;0:48:19;21.37
79174;2021-10-27;0:58:38;21.37
79175;2021-10-27;1:08:57;21.5
79176;2021-10-27;1:19:16;21.44
79177;2021-10-27;1:29:35;21.44
79178;2021-10-27;1:39:55;21.37
79179;2021-10-27;1:50:14;21.37
79180;2021-10-27;2:00:33;21.25
79181;2021-10-27;2:10:52;21.37
79182;2021-10-27;2:21:11;21.31
79183;2021-10-27;2:31:31;21.31
79184;2021-10-27;2:41:50;21.19
79185;2021-10-27;2:52:09;21.31
79186;2021-10-27;3:02:28;21.25
79187;2021-10-27;3:12:47;21.25
79188;2021-10-27;3:23:06;21.31
79189;2021-10-27;3:33:25;21.25
79190;2021-10-27;3:43:44;21.12
79191;2021-10-27;3:54:03;21.12
79192;2021-10-27;4:04:22;21.12
79193;2021-10-27;4:14:41;21.12
79194;2021-10-27;4:25:00;21.12
79195;2021-10-27;4:35:19;21.19
79196;2021-10-27;4:45:38;21.19
79197;2021-10-27;4:55:57;21.19
79198;2021-10-27;5:06:16;21.19
79199;2021-10-27;5:16:35;21.19
79200;2021-10-27;5:26:54;21.06
79201;2021-10-27;5:37:13;21.06
79202;2021-10-27;5:47:33;21.06
79203;2021-10-27;5:57:52;21.06
79204;2021-10-27;6:08:11;21.06
79205;2021-10-27;6:18:30;21.06
79206;2021-10-27;6:28:49;21.06
79207;2021-10-27;6:39:08;21.0
79208;2021-10-27;6:49:27;21.19
79209;2021-10-27;6:59:46;21.12
79210;2021-10-27;7:10:05;21.06
79211;2021-10-27;7:20:25;21.12
79212;2021-10-27;7:30:44;21.19
79213;2021-10-27;7:41:03;21.37
79214;2021-10-27;7:51:22;21.31
79215;2021-10-27;8:01:41;21.12
79216;2021-10-27;8:12:00;21.19
79217;2021-10-27;8:22:19;21.12
79218;2021-10-27;8:32:39;21.06
79219;2021-10-27;8:42:58;21.12
79220;2021-10-27;8:53:17;21.25
79221;2021-10-27;9:03:36;21.25
79222;2021-10-27;9:13:55;21.19
79223;2021-10-27;9:24:14;21.19
79224;2021-10-27;9:34:33;21.12
79225;2021-10-27;9:44:52;21.12
79226;2021-10-27;9:55:12;21.19
79227;2021-10-27;10:05:31;21.19
79228;2021-10-27;10:15:50;21.25
79229;2021-10-27;10:26:09;21.19
79230;2021-10-27;10:36:28;21.31
79231;2021-10-27;10:46:47;21.37
79232;2021-10-27;10:57:06;21.37
79233;2021-10-27;11:07:25;21.37
79234;2021-10-27;11:17:45;21.25
79235;2021-10-27;11:28:04;21.31
79236;2021-10-27;11:38:23;21.31
79237;2021-10-27;11:48:42;21.37
79238;2021-10-27;11:59:02;21.44
79239;2021-10-27;12:09:21;21.44
79240;2021-10-27;12:19:40;21.44
79241;2021-10-27;12:29:59;21.5
79242;2021-10-27;12:40:18;21.5
79243;2021-10-27;12:50:37;21.44
79244;2021-10-27;13:00:56;21.44
79245;2021-10-27;13:11:15;21.5
79246;2021-10-27;13:21:34;21.37
79247;2021-10-27;13:31:53;21.37
79248;2021-10-27;13:42:13;21.37
79249;2021-10-27;13:52:32;21.44
79250;2021-10-27;14:02:51;21.44
79251;2021-10-27;14:13:10;21.5
79252;2021-10-27;14:23:30;21.5
79253;2021-10-27;14:33:49;21.69
79254;2021-10-27;14:44:08;21.62
79255;2021-10-27;14:54:27;21.56
79256;2021-10-27;15:04:46;21.62
79257;2021-10-27;15:15:05;21.62
79258;2021-10-27;15:25:24;21.69
79259;2021-10-27;15:35:43;21.75
79260;2021-10-27;15:46:02;21.81
79261;2021-10-27;15:56:21;21.87
79262;2021-10-27;16:06:41;21.94
79263;2021-10-27;16:17:10;21.81
79264;2021-10-27;16:27:29;21.87
79265;2021-10-27;16:37:48;21.87
79266;2021-10-27;16:48:07;21.75
79267;2021-10-27;16:58:26;21.75
79268;2021-10-27;17:08:46;21.69
79269;2021-10-27;17:19:05;21.69
79270;2021-10-27;17:29:24;21.81
79271;2021-10-27;17:39:43;22.25
79272;2021-10-27;17:50:02;22.56
79273;2021-10-27;18:00:22;22.69
79274;2021-10-27;18:10:41;22.25
79275;2021-10-27;18:21:00;22.19
79276;2021-10-27;18:31:19;22.06
79277;2021-10-27;18:41:38;22.13
79278;2021-10-27;18:51:57;22.06
79279;2021-10-27;19:02:17;22.06
79280;2021-10-27;19:12:36;22.13
79281;2021-10-27;19:22:55;22.13
79282;2021-10-27;19:33:14;22.13
79283;2021-10-27;19:43:33;22.06
79284;2021-10-27;19:53:52;22.06
79285;2021-10-27;20:04:11;22.0
79286;2021-10-27;20:14:30;22.0
79287;2021-10-27;20:24:49;22.06
79288;2021-10-27;20:35:08;21.87
79289;2021-10-27;20:45:28;21.87
79290;2021-10-27;20:55:47;22.0
79291;2021-10-27;21:06:06;21.87
79292;2021-10-27;21:16:25;21.87
79293;2021-10-27;21:26:44;21.94
79294;2021-10-27;21:37:03;21.94
79295;2021-10-27;21:47:22;21.94
79296;2021-10-27;21:57:41;21.94
79297;2021-10-27;22:08:00;21.75
79298;2021-10-27;22:18:19;21.81
79299;2021-10-27;22:28:38;21.75
79300;2021-10-27;22:38:57;21.75
79301;2021-10-27;22:49:17;21.75
79302;2021-10-27;22:59:36;21.69
79303;2021-10-27;23:09:55;21.69
79304;2021-10-27;23:20:14;21.75
79305;2021-10-27;23:30:33;21.75
79306;2021-10-27;23:40:52;21.75
79307;2021-10-27;23:51:11;21.69
79308;2021-10-28;0:01:30;21.62
