;date;time;temp
91215;2022-01-22;18:26:06;23.75
91216;2022-01-22;18:36:17;23.81
91217;2022-01-22;18:46:28;23.75
91218;2022-01-22;18:56:39;23.81
91219;2022-01-22;19:06:50;23.81
91220;2022-01-22;19:17:03;23.81
91221;2022-01-22;19:27:14;23.87
91222;2022-01-22;19:37:26;23.81
91223;2022-01-22;19:47:37;23.81
91224;2022-01-22;19:57:49;23.81
91225;2022-01-22;20:08:03;23.87
91226;2022-01-22;20:18:16;23.87
91227;2022-01-22;20:18:19;23.87
91228;2022-01-22;20:28:30;23.87
91229;2022-01-22;20:38:41;23.94
91230;2022-01-22;20:48:52;23.87
91231;2022-01-22;20:59:03;23.94
91232;2022-01-22;21:09:14;23.87
91233;2022-01-22;21:19:25;23.94
91234;2022-01-22;21:29:36;23.94
91235;2022-01-22;21:39:47;23.94
91236;2022-01-22;21:49:58;23.94
91237;2022-01-22;22:00:09;23.94
91238;2022-01-22;22:10:20;23.94
91239;2022-01-22;22:20:31;24.0
91240;2022-01-22;22:30:42;24.0
91241;2022-01-22;22:40:53;24.0
91242;2022-01-22;22:51:05;23.94
91243;2022-01-22;23:01:16;24.0
91244;2022-01-22;23:11:27;24.0
91245;2022-01-22;23:21:38;24.06
91246;2022-01-22;23:31:49;24.0
91247;2022-01-22;23:42:00;23.94
91248;2022-01-22;23:52:11;24.06
91249;2022-01-23;0:02:22;24.06
91250;2022-01-23;0:12:33;24.06
91251;2022-01-23;0:22:44;24.06
91252;2022-01-23;0:32:55;24.0
91253;2022-01-23;0:43:06;24.06
91254;2022-01-23;0:53:17;24.06
91255;2022-01-23;1:03:28;24.0
91256;2022-01-23;1:13:39;24.06
91257;2022-01-23;1:23:50;24.12
91258;2022-01-23;1:34:00;24.12
91259;2022-01-23;1:44:11;24.06
91260;2022-01-23;1:54:22;24.12
91261;2022-01-23;2:04:33;24.12
91262;2022-01-23;2:14:44;24.19
91263;2022-01-23;2:24:55;24.19
91264;2022-01-23;2:35:06;24.06
91265;2022-01-23;2:45:17;24.12
91266;2022-01-23;2:55:28;24.12
91267;2022-01-23;3:05:39;24.19
91268;2022-01-23;3:15:50;24.19
91269;2022-01-23;3:26:01;24.12
91270;2022-01-23;3:36:12;24.19
91271;2022-01-23;3:46:23;24.19
91272;2022-01-23;3:56:34;24.19
91273;2022-01-23;4:06:45;24.12
91274;2022-01-23;4:16:56;24.19
91275;2022-01-23;4:27:07;24.19
91276;2022-01-23;4:37:18;24.19
91277;2022-01-23;4:47:29;24.19
91278;2022-01-23;4:57:40;24.19
91279;2022-01-23;5:07:51;24.19
91280;2022-01-23;5:18:02;24.19
91281;2022-01-23;5:28:15;24.25
91282;2022-01-23;5:38:26;24.19
91283;2022-01-23;5:48:37;24.25
91284;2022-01-23;5:58:48;24.25
91285;2022-01-23;6:08:59;24.25
91286;2022-01-23;6:19:10;24.25
91287;2022-01-23;6:29:21;24.25
91288;2022-01-23;6:39:38;24.19
91289;2022-01-23;6:49:49;24.25
91290;2022-01-23;7:00:00;24.25
91291;2022-01-23;7:10:11;24.25
91292;2022-01-23;7:20:22;24.25
91293;2022-01-23;7:30:33;24.25
91294;2022-01-23;7:40:44;24.31
91295;2022-01-23;7:50:58;24.25
91296;2022-01-23;8:01:09;24.31
91297;2022-01-23;8:11:20;24.31
91298;2022-01-23;8:21:31;24.31
91299;2022-01-23;8:31:42;24.25
91300;2022-01-23;8:41:56;24.31
91301;2022-01-23;8:52:07;24.37
91302;2022-01-23;9:02:18;24.31
91303;2022-01-23;9:12:29;24.31
91304;2022-01-23;9:22:40;24.31
91305;2022-01-23;9:32:51;24.37
91306;2022-01-23;9:43:02;24.31
91307;2022-01-23;9:53:13;24.37
91308;2022-01-23;10:03:24;24.37
91309;2022-01-23;10:13:35;24.31
91310;2022-01-23;10:23:46;24.44
91311;2022-01-23;10:33:57;24.44
91312;2022-01-23;10:44:08;24.5
91313;2022-01-23;10:54:19;24.63
91314;2022-01-23;11:04:30;24.75
91315;2022-01-23;11:14:41;24.87
91316;2022-01-23;11:24:52;25.0
91317;2022-01-23;11:35:03;25.12
91318;2022-01-23;11:45:14;25.31
91319;2022-01-23;11:55:25;25.37
91320;2022-01-23;12:05:36;25.56
91321;2022-01-23;12:15:50;25.69
91322;2022-01-23;12:26:01;25.75
91323;2022-01-23;12:36:12;25.75
91324;2022-01-23;12:46:24;25.81
91325;2022-01-23;12:56:35;25.88
91326;2022-01-23;13:06:45;25.88
91327;2022-01-23;13:16:56;25.94
91328;2022-01-23;13:27:07;26.12
91329;2022-01-23;13:37:18;26.06
91330;2022-01-23;13:47:29;26.06
91331;2022-01-23;13:57:40;26.12
91332;2022-01-23;14:07:51;26.12
91333;2022-01-23;14:18:02;26.12
91334;2022-01-23;14:28:13;26.12
91335;2022-01-23;14:38:24;26.0
91336;2022-01-23;14:48:35;26.06
91337;2022-01-23;14:58:46;26.0
91338;2022-01-23;15:08:57;26.06
91339;2022-01-23;15:19:08;26.0
91340;2022-01-23;15:29:19;25.94
91341;2022-01-23;15:39:30;25.81
91342;2022-01-23;15:49:41;25.75
91343;2022-01-23;15:59:52;25.75
91344;2022-01-23;16:10:02;25.75
91345;2022-01-23;16:20:13;25.69
91346;2022-01-23;16:30:24;25.56
91347;2022-01-23;16:40:35;25.56
91348;2022-01-23;16:50:46;25.56
91349;2022-01-23;17:00:57;25.5
91350;2022-01-23;17:11:08;25.5
91351;2022-01-23;17:21:19;25.5
91352;2022-01-23;17:31:30;25.37
91353;2022-01-23;17:41:41;25.37
91354;2022-01-23;17:51:52;25.31
91355;2022-01-23;18:02:03;25.06
91356;2022-01-23;18:12:14;25.25
91357;2022-01-23;18:22:25;25.31
91358;2022-01-23;18:32:36;25.25
91359;2022-01-23;18:42:47;25.31
91360;2022-01-23;18:52:58;25.31
91361;2022-01-23;19:03:09;25.25
91362;2022-01-23;19:13:20;25.25
91363;2022-01-23;19:23:31;25.25
91364;2022-01-23;19:33:42;25.25
91365;2022-01-23;19:43:53;25.25
91366;2022-01-23;19:54:04;25.19
91367;2022-01-23;20:04:15;25.19
91368;2022-01-23;20:14:26;25.19
91369;2022-01-23;20:24:37;25.12
91370;2022-01-23;20:34:48;25.19
91371;2022-01-23;20:44:59;25.12
91372;2022-01-23;20:55:10;25.06
91373;2022-01-23;21:05:21;25.06
91374;2022-01-23;21:15:32;25.12
91375;2022-01-23;21:25:43;25.12
91376;2022-01-23;21:35:54;25.12
91377;2022-01-23;21:46:05;25.12
91378;2022-01-23;21:56:16;25.12
91379;2022-01-23;22:06:27;25.12
91380;2022-01-23;22:16:38;25.06
91381;2022-01-23;22:26:49;25.06
91382;2022-01-23;22:37:00;25.12
91383;2022-01-23;22:47:11;25.12
91384;2022-01-23;22:57:22;25.06
91385;2022-01-23;23:07:33;25.06
91386;2022-01-23;23:17:44;25.06
91387;2022-01-23;23:27:55;25.06
91388;2022-01-23;23:38:06;25.0
91389;2022-01-23;23:48:17;25.12
91390;2022-01-23;23:58:28;25.0
91391;2022-01-24;0:08:38;25.0
91392;2022-01-24;0:18:49;25.0
91393;2022-01-24;0:29:00;25.06
91394;2022-01-24;0:39:11;25.0
91395;2022-01-24;0:49:22;25.06
91396;2022-01-24;0:59:33;25.06
91397;2022-01-24;1:09:44;24.94
91398;2022-01-24;1:19:55;25.06
91399;2022-01-24;1:30:06;25.0
91400;2022-01-24;1:40:17;25.0
91401;2022-01-24;1:50:28;25.0
91402;2022-01-24;2:00:39;25.0
91403;2022-01-24;2:10:50;24.94
91404;2022-01-24;2:21:01;24.94
91405;2022-01-24;2:31:12;24.94
91406;2022-01-24;2:41:23;24.94
91407;2022-01-24;2:51:34;24.87
91408;2022-01-24;3:01:45;24.94
91409;2022-01-24;3:11:56;24.94
91410;2022-01-24;3:22:07;24.94
91411;2022-01-24;3:32:18;24.87
91412;2022-01-24;3:42:28;24.87
91413;2022-01-24;3:52:39;24.94
91414;2022-01-24;4:02:50;24.94
91415;2022-01-24;4:13:01;24.94
91416;2022-01-24;4:23:12;25.0
91417;2022-01-24;4:33:23;24.94
91418;2022-01-24;4:43:34;24.87
91419;2022-01-24;4:53:45;24.94
91420;2022-01-24;5:03:56;24.94
91421;2022-01-24;5:14:07;24.87
91422;2022-01-24;5:24:18;24.94
91423;2022-01-24;5:34:29;25.0
91424;2022-01-24;5:44:40;24.87
91425;2022-01-24;5:54:51;24.94
91426;2022-01-24;6:05:02;24.94
91427;2022-01-24;6:15:13;24.87
91428;2022-01-24;6:25:24;24.94
91429;2022-01-24;6:35:35;24.94
91430;2022-01-24;6:45:46;24.87
91431;2022-01-24;6:55:56;24.87
91432;2022-01-24;7:06:07;24.87
91433;2022-01-24;7:16:18;24.94
91434;2022-01-24;7:26:29;24.87
91435;2022-01-24;7:36:40;24.94
91436;2022-01-24;7:46:51;24.87
91437;2022-01-24;7:57:02;24.87
91438;2022-01-24;8:07:13;24.81
91439;2022-01-24;8:17:24;24.87
91440;2022-01-24;8:27:35;24.81
91441;2022-01-24;8:37:46;24.81
91442;2022-01-24;8:47:57;24.87
91443;2022-01-24;8:58:08;24.87
91444;2022-01-24;9:08:19;24.69
91445;2022-01-24;9:18:30;24.25
91446;2022-01-24;9:28:41;24.31
91447;2022-01-24;9:38:52;24.19
91448;2022-01-24;9:49:03;24.19
91449;2022-01-24;9:59:14;23.31
91450;2022-01-24;10:09:25;23.94
91451;2022-01-24;10:19:36;24.06
91452;2022-01-24;10:29:47;24.19
91453;2022-01-24;10:39:58;24.19
91454;2022-01-24;10:50:09;24.19
91455;2022-01-24;11:00:20;24.19
91456;2022-01-24;11:10:31;24.19
91457;2022-01-24;11:20:42;24.31
91458;2022-01-24;11:30:53;24.25
91459;2022-01-24;11:41:04;24.19
91460;2022-01-24;11:51:15;24.12
91461;2022-01-24;12:01:26;24.25
91462;2022-01-24;12:11:37;24.31
91463;2022-01-24;12:21:48;24.31
91464;2022-01-24;12:31:59;24.19
91465;2022-01-24;12:42:10;24.25
91466;2022-01-24;12:52:21;24.25
91467;2022-01-24;13:02:32;24.19
91468;2022-01-24;13:12:43;24.19
91469;2022-01-24;13:22:54;24.19
91470;2022-01-24;13:33:05;24.25
91471;2022-01-24;13:43:15;24.25
91472;2022-01-24;13:53:27;24.25
91473;2022-01-24;14:03:37;24.25
91474;2022-01-24;14:13:49;24.12
91475;2022-01-24;14:24:00;24.06
91476;2022-01-24;14:34:10;24.0
91477;2022-01-24;14:44:21;23.94
91478;2022-01-24;14:54:32;23.87
91479;2022-01-24;15:04:43;23.87
91480;2022-01-24;15:14:54;23.75
91481;2022-01-24;15:25:05;23.75
91482;2022-01-24;15:35:16;23.69
91483;2022-01-24;15:45:27;23.62
91484;2022-01-24;15:55:38;24.06
91485;2022-01-24;16:05:49;24.25
91486;2022-01-24;16:16:00;24.37
91487;2022-01-24;16:26:12;24.44
91488;2022-01-24;16:36:22;24.44
91489;2022-01-24;16:46:33;24.5
91490;2022-01-24;16:56:45;24.56
91491;2022-01-24;17:06:56;24.63
91492;2022-01-24;17:17:06;24.56
91493;2022-01-24;17:27:17;24.63
91494;2022-01-24;17:37:28;24.63
91495;2022-01-24;17:47:39;24.63
91496;2022-01-24;17:57:50;24.56
91497;2022-01-24;18:08:01;24.63
91498;2022-01-24;18:18:12;24.56
91499;2022-01-24;18:28:23;24.69
91500;2022-01-24;18:38:34;23.81
91501;2022-01-24;18:48:45;24.44
91502;2022-01-24;18:58:56;24.69
91503;2022-01-24;19:09:07;24.63
91504;2022-01-24;19:19:18;24.69
91505;2022-01-24;19:29:29;24.75
91506;2022-01-24;19:39:40;24.63
91507;2022-01-24;19:49:51;24.69
91508;2022-01-24;20:00:02;24.69
91509;2022-01-24;20:10:13;24.69
91510;2022-01-24;20:20:24;24.63
91511;2022-01-24;20:30:35;24.69
91512;2022-01-24;20:40:46;24.69
91513;2022-01-24;20:50:57;24.75
91514;2022-01-24;21:01:08;24.75
91515;2022-01-24;21:11:19;24.75
91516;2022-01-24;21:21:30;24.75
91517;2022-01-24;21:31:41;24.75
91518;2022-01-24;21:41:52;24.75
91519;2022-01-24;21:52:03;24.75
91520;2022-01-24;22:02:14;24.75
91521;2022-01-24;22:12:25;24.75
91522;2022-01-24;22:22:36;24.69
91523;2022-01-24;22:32:47;24.75
91524;2022-01-24;22:42:58;24.69
91525;2022-01-24;22:53:09;24.69
91526;2022-01-24;23:03:20;24.75
91527;2022-01-24;23:13:31;24.69
91528;2022-01-24;23:23:42;24.69
91529;2022-01-24;23:33:53;24.69
91530;2022-01-24;23:44:04;24.75
91531;2022-01-24;23:54:15;24.75
91532;2022-01-25;0:04:26;24.75
91533;2022-01-25;0:14:36;24.69
91534;2022-01-25;0:24:47;24.75
91535;2022-01-25;0:34:58;24.75
91536;2022-01-25;0:45:09;24.75
91537;2022-01-25;0:55:20;24.69
91538;2022-01-25;1:05:31;24.75
91539;2022-01-25;1:15:42;24.75
91540;2022-01-25;1:25:53;24.69
91541;2022-01-25;1:36:04;24.69
91542;2022-01-25;1:46:15;24.69
91543;2022-01-25;1:56:26;24.75
91544;2022-01-25;2:06:37;24.69
91545;2022-01-25;2:16:48;24.69
91546;2022-01-25;2:26:59;24.69
91547;2022-01-25;2:37:10;24.69
91548;2022-01-25;2:47:21;24.69
91549;2022-01-25;2:57:32;24.69
91550;2022-01-25;3:07:43;24.69
91551;2022-01-25;3:17:54;24.75
91552;2022-01-25;3:28:05;24.63
91553;2022-01-25;3:38:16;24.75
91554;2022-01-25;3:48:27;24.69
91555;2022-01-25;3:58:38;24.69
91556;2022-01-25;4:08:49;24.69
91557;2022-01-25;4:19:00;24.69
91558;2022-01-25;4:29:11;24.63
91559;2022-01-25;4:39:22;24.75
91560;2022-01-25;4:49:33;24.69
91561;2022-01-25;4:59:44;24.69
91562;2022-01-25;5:09:55;24.69
91563;2022-01-25;5:20:06;24.63
91564;2022-01-25;5:30:17;24.63
91565;2022-01-25;5:40:28;24.69
91566;2022-01-25;5:50:38;24.63
91567;2022-01-25;6:00:49;24.69
91568;2022-01-25;6:11:00;24.69
91569;2022-01-25;6:21:11;24.63
91570;2022-01-25;6:31:22;24.69
91571;2022-01-25;6:41:33;24.69
91572;2022-01-25;6:51:44;24.69
91573;2022-01-25;7:01:55;24.63
91574;2022-01-25;7:12:06;24.63
91575;2022-01-25;7:22:17;24.63
91576;2022-01-25;7:32:28;24.63
91577;2022-01-25;7:42:39;24.69
91578;2022-01-25;7:52:50;24.69
91579;2022-01-25;8:03:01;24.69
91580;2022-01-25;8:13:12;24.69
91581;2022-01-25;8:23:23;24.69
91582;2022-01-25;8:33:34;24.69
91583;2022-01-25;8:43:45;24.69
91584;2022-01-25;8:53:55;24.63
91585;2022-01-25;9:04:06;23.69
91586;2022-01-25;9:14:17;23.19
91587;2022-01-25;9:24:28;23.5
91588;2022-01-25;9:34:39;23.62
91589;2022-01-25;9:44:50;23.62
91590;2022-01-25;9:55:01;23.56
91591;2022-01-25;10:05:12;23.69
91592;2022-01-25;10:15:23;23.56
91593;2022-01-25;10:25:34;23.44
91594;2022-01-25;10:35:45;23.44
91595;2022-01-25;10:45:56;23.31
91596;2022-01-25;10:56:07;23.38
91597;2022-01-25;11:06:18;23.31
91598;2022-01-25;11:16:29;23.31
91599;2022-01-25;11:26:40;23.25
91600;2022-01-25;11:36:51;23.31
91601;2022-01-25;11:47:02;23.31
91602;2022-01-25;11:57:13;23.31
91603;2022-01-25;12:07:24;23.31
91604;2022-01-25;12:17:35;23.19
91605;2022-01-25;12:27:46;23.62
91606;2022-01-25;12:37:57;23.94
91607;2022-01-25;12:48:08;24.19
91608;2022-01-25;12:58:19;24.31
91609;2022-01-25;13:08:30;24.37
91610;2022-01-25;13:18:41;24.44
91611;2022-01-25;13:28:52;24.5
91612;2022-01-25;13:39:03;24.56
91613;2022-01-25;13:49:14;24.56
91614;2022-01-25;13:59:25;24.56
91615;2022-01-25;14:09:36;24.63
91616;2022-01-25;14:19:47;24.56
91617;2022-01-25;14:29:58;24.56
91618;2022-01-25;14:40:09;24.44
91619;2022-01-25;14:50:20;24.25
91620;2022-01-25;15:00:31;24.19
91621;2022-01-25;15:10:42;24.31
91622;2022-01-25;15:20:53;24.12
91623;2022-01-25;15:31:04;24.19
91624;2022-01-25;15:41:15;24.0
91625;2022-01-25;15:51:26;23.94
91626;2022-01-25;16:01:37;23.94
91627;2022-01-25;16:11:48;23.87
91628;2022-01-25;16:21:59;23.81
91629;2022-01-25;16:32:10;23.81
91630;2022-01-25;16:42:21;23.69
91631;2022-01-25;16:52:32;23.69
91632;2022-01-25;17:02:43;23.81
91633;2022-01-25;17:12:54;23.87
91634;2022-01-25;17:23:05;23.87
91635;2022-01-25;17:33:16;23.75
91636;2022-01-25;17:43:27;23.81
91637;2022-01-25;17:53:38;23.87
91638;2022-01-25;18:03:49;23.81
91639;2022-01-25;18:14:00;23.69
91640;2022-01-25;18:24:11;23.69
91641;2022-01-25;18:34:22;23.62
91642;2022-01-25;18:44:33;23.56
91643;2022-01-25;18:54:44;22.75
91644;2022-01-25;19:04:55;23.12
91645;2022-01-25;19:15:06;23.19
91646;2022-01-25;19:25:16;23.12
91647;2022-01-25;19:35:27;23.19
91648;2022-01-25;19:45:38;23.19
91649;2022-01-25;19:55:49;23.12
91650;2022-01-25;20:06:00;23.12
91651;2022-01-25;20:16:11;23.19
91652;2022-01-25;20:26:22;23.19
91653;2022-01-25;20:36:33;23.12
91654;2022-01-25;20:46:44;23.0
91655;2022-01-25;20:56:55;23.38
91656;2022-01-25;21:07:06;23.5
91657;2022-01-25;21:17:17;23.62
91658;2022-01-25;21:27:28;23.75
91659;2022-01-25;21:37:39;23.81
91660;2022-01-25;21:47:50;23.87
91661;2022-01-25;21:58:01;23.87
91662;2022-01-25;22:08:12;23.87
91663;2022-01-25;22:18:23;24.0
91664;2022-01-25;22:28:35;23.94
91665;2022-01-25;22:38:46;24.0
91666;2022-01-25;22:48:57;24.0
91667;2022-01-25;22:59:08;24.06
91668;2022-01-25;23:09:19;24.0
91669;2022-01-25;23:19:30;24.0
91670;2022-01-25;23:29:41;24.06
91671;2022-01-25;23:39:52;24.06
91672;2022-01-25;23:50:03;24.06
91673;2022-01-26;0:00:14;24.06
91674;2022-01-26;0:10:25;24.12
91675;2022-01-26;0:20:36;24.19
91676;2022-01-26;0:30:47;24.19
91677;2022-01-26;0:40:58;24.12
91678;2022-01-26;0:51:09;24.12
91679;2022-01-26;1:01:20;24.19
91680;2022-01-26;1:11:30;24.25
91681;2022-01-26;1:21:41;24.25
91682;2022-01-26;1:31:52;24.12
91683;2022-01-26;1:42:06;24.19
91684;2022-01-26;1:52:17;24.19
91685;2022-01-26;2:02:31;24.19
91686;2022-01-26;2:12:42;24.25
91687;2022-01-26;2:22:53;24.19
91688;2022-01-26;2:33:04;24.19
91689;2022-01-26;2:43:15;24.19
91690;2022-01-26;2:53:26;24.12
91691;2022-01-26;3:03:37;24.19
91692;2022-01-26;3:13:48;24.19
91693;2022-01-26;3:23:59;24.25
91694;2022-01-26;3:34:10;24.25
91695;2022-01-26;3:44:21;24.19
91696;2022-01-26;3:54:31;24.31
91697;2022-01-26;4:04:42;24.31
91698;2022-01-26;4:14:53;24.31
91699;2022-01-26;4:25:04;24.25
91700;2022-01-26;4:35:15;24.31
91701;2022-01-26;4:45:26;24.19
91702;2022-01-26;4:55:37;24.25
91703;2022-01-26;5:05:48;24.31
91704;2022-01-26;5:15:59;24.31
91705;2022-01-26;5:26:10;24.25
91706;2022-01-26;5:36:21;24.25
91707;2022-01-26;5:46:32;24.25
91708;2022-01-26;5:56:43;24.25
91709;2022-01-26;6:06:54;24.31
91710;2022-01-26;6:17:05;24.25
91711;2022-01-26;6:27:16;24.31
91712;2022-01-26;6:37:27;24.31
91713;2022-01-26;6:47:38;24.31
91714;2022-01-26;6:57:49;24.37
91715;2022-01-26;7:08:00;24.37
91716;2022-01-26;7:18:11;24.31
91717;2022-01-26;7:28:22;24.31
91718;2022-01-26;7:38:33;24.31
91719;2022-01-26;7:48:44;24.37
91720;2022-01-26;7:58:54;24.37
91721;2022-01-26;8:09:05;24.31
91722;2022-01-26;8:19:16;24.37
91723;2022-01-26;8:29:27;24.31
91724;2022-01-26;8:39:38;24.37
91725;2022-01-26;8:49:49;24.44
91726;2022-01-26;9:00:00;24.06
91727;2022-01-26;9:10:11;23.75
91728;2022-01-26;9:20:22;23.56
91729;2022-01-26;9:30:33;23.56
91730;2022-01-26;9:40:44;23.5
91731;2022-01-26;9:50:55;23.38
91732;2022-01-26;10:01:06;23.38
91733;2022-01-26;10:11:17;23.94
91734;2022-01-26;10:21:28;24.25
91735;2022-01-26;10:31:39;24.44
91736;2022-01-26;10:41:50;24.63
91737;2022-01-26;10:52:01;24.63
91738;2022-01-26;11:02:12;24.81
91739;2022-01-26;11:12:23;24.94
91740;2022-01-26;11:22:34;24.25
91741;2022-01-26;11:32:48;24.12
91742;2022-01-26;11:42:59;24.12
91743;2022-01-26;11:53:10;24.0
91744;2022-01-26;12:03:21;24.0
91745;2022-01-26;12:13:32;24.12
91746;2022-01-26;12:23:43;24.0
91747;2022-01-26;12:33:54;24.06
91748;2022-01-26;12:44:05;24.0
91749;2022-01-26;12:54:16;24.0
91750;2022-01-26;13:04:27;24.06
91751;2022-01-26;13:14:38;24.12
91752;2022-01-26;13:24:49;23.94
91753;2022-01-26;13:35:00;23.94
91754;2022-01-26;13:45:11;23.75
91755;2022-01-26;13:55:22;23.62
91756;2022-01-26;14:05:33;23.56
91757;2022-01-26;14:15:44;23.38
91758;2022-01-26;14:25:55;23.31
91759;2022-01-26;14:36:06;23.19
91760;2022-01-26;14:46:17;23.06
91761;2022-01-26;14:56:28;23.0
91762;2022-01-26;15:06:39;23.12
91763;2022-01-26;15:16:50;23.12
91764;2022-01-26;15:27:01;23.0
91765;2022-01-26;15:37:12;22.94
91766;2022-01-26;15:47:23;23.0
91767;2022-01-26;15:57:34;23.31
91768;2022-01-26;16:07:45;23.87
91769;2022-01-26;16:17:56;24.06
91770;2022-01-26;16:28:07;24.12
91771;2022-01-26;16:38:18;24.19
91772;2022-01-26;16:48:29;24.25
91773;2022-01-26;16:58:43;24.31
91774;2022-01-26;17:08:54;24.31
91775;2022-01-26;17:19:05;24.44
91776;2022-01-26;17:29:16;24.37
91777;2022-01-26;17:39:26;24.44
91778;2022-01-26;17:49:37;24.5
91779;2022-01-26;17:59:48;24.56
91780;2022-01-26;18:09:59;24.56
91781;2022-01-26;18:20:10;24.56
91782;2022-01-26;18:30:21;24.56
91783;2022-01-26;18:40:32;24.56
91784;2022-01-26;18:50:43;24.63
91785;2022-01-26;19:00:54;24.63
91786;2022-01-26;19:11:05;24.44
91787;2022-01-26;19:21:16;24.56
91788;2022-01-26;19:31:27;24.63
91789;2022-01-26;19:41:38;24.63
91790;2022-01-26;19:51:49;24.69
91791;2022-01-26;20:02:00;24.63
91792;2022-01-26;20:12:11;24.69
91793;2022-01-26;20:22:22;24.69
91794;2022-01-26;20:32:33;24.63
91795;2022-01-26;20:42:44;24.63
91796;2022-01-26;20:52:55;24.69
91797;2022-01-26;21:03:06;24.75
91798;2022-01-26;21:13:17;24.69
91799;2022-01-26;21:23:28;24.69
91800;2022-01-26;21:33:39;24.69
91801;2022-01-26;21:43:50;24.69
91802;2022-01-26;21:54:01;24.69
91803;2022-01-26;22:04:12;24.63
91804;2022-01-26;22:14:23;24.63
91805;2022-01-26;22:24:34;24.56
91806;2022-01-26;22:34:45;24.63
91807;2022-01-26;22:44:56;24.63
91808;2022-01-26;22:55:07;24.56
91809;2022-01-26;23:05:18;24.63
91810;2022-01-26;23:15:32;24.56
91811;2022-01-26;23:25:42;24.63
91812;2022-01-26;23:35:54;24.56
91813;2022-01-26;23:46:06;24.56
91814;2022-01-26;23:56:16;24.56
91815;2022-01-27;0:06:27;24.56
91816;2022-01-27;0:16:38;24.63
91817;2022-01-27;0:26:49;24.56
91818;2022-01-27;0:37:00;24.63
91819;2022-01-27;0:47:11;24.56
91820;2022-01-27;0:57:22;24.56
91821;2022-01-27;1:07:33;24.56
91822;2022-01-27;1:17:44;24.56
91823;2022-01-27;1:27:55;24.63
91824;2022-01-27;1:38:06;24.56
91825;2022-01-27;1:48:17;24.56
91826;2022-01-27;1:58:28;24.56
91827;2022-01-27;2:08:39;24.56
91828;2022-01-27;2:18:50;24.63
91829;2022-01-27;2:29:01;24.56
91830;2022-01-27;2:39:12;24.56
91831;2022-01-27;2:49:23;24.63
91832;2022-01-27;2:59:34;24.63
91833;2022-01-27;3:09:45;24.56
91834;2022-01-27;3:19:55;24.56
91835;2022-01-27;3:30:06;24.56
91836;2022-01-27;3:40:17;24.63
91837;2022-01-27;3:50:28;24.56
91838;2022-01-27;4:00:39;24.63
91839;2022-01-27;4:10:50;24.56
91840;2022-01-27;4:21:01;24.56
91841;2022-01-27;4:31:12;24.63
91842;2022-01-27;4:41:23;24.56
91843;2022-01-27;4:51:34;24.56
91844;2022-01-27;5:01:45;24.63
91845;2022-01-27;5:11:56;24.56
91846;2022-01-27;5:22:07;24.56
91847;2022-01-27;5:32:18;24.63
91848;2022-01-27;5:42:29;24.63
91849;2022-01-27;5:52:40;24.56
91850;2022-01-27;6:02:51;24.63
91851;2022-01-27;6:23:13;24.69
91852;2022-01-27;6:33:24;24.63
91853;2022-01-27;6:43:35;24.63
91854;2022-01-27;6:53:46;24.63
91855;2022-01-27;7:03:57;24.63
91856;2022-01-27;7:14:08;24.56
91857;2022-01-27;7:24:19;24.69
91858;2022-01-27;7:34:30;24.69
91859;2022-01-27;7:44:41;24.69
91860;2022-01-27;7:54:52;24.75
91861;2022-01-27;8:05:03;24.69
91862;2022-01-27;8:15:14;24.69
91863;2022-01-27;8:25:25;24.69
91864;2022-01-27;8:35:36;24.69
91865;2022-01-27;8:45:46;24.69
91866;2022-01-27;8:55:57;24.69
91867;2022-01-27;9:06:08;24.5
91868;2022-01-27;9:16:19;23.94
91869;2022-01-27;9:26:30;23.69
91870;2022-01-27;9:36:41;23.62
91871;2022-01-27;9:46:52;23.56
91872;2022-01-27;9:57:03;24.06
91873;2022-01-27;10:07:14;24.44
91874;2022-01-27;10:17:25;24.5
91875;2022-01-27;10:27:36;24.63
91876;2022-01-27;10:37:47;24.63
91877;2022-01-27;10:47:58;24.69
91878;2022-01-27;10:58:09;24.63
91879;2022-01-27;11:08:20;24.75
91880;2022-01-27;11:18:31;24.81
91881;2022-01-27;11:28:42;24.81
91882;2022-01-27;11:38:53;24.81
91883;2022-01-27;11:49:04;24.81
91884;2022-01-27;11:59:15;24.94
91885;2022-01-27;12:09:26;24.94
91886;2022-01-27;12:19:37;24.94
91887;2022-01-27;12:29:48;24.75
91888;2022-01-27;12:39:59;24.87
91889;2022-01-27;12:50:10;24.87
91890;2022-01-27;13:00:21;24.81
91891;2022-01-27;13:10:32;24.5
91892;2022-01-27;13:20:44;24.37
91893;2022-01-27;13:30:55;24.06
91894;2022-01-27;13:41:06;24.06
91895;2022-01-27;13:51:17;23.81
91896;2022-01-27;14:01:27;23.69
91897;2022-01-27;14:11:38;23.81
91898;2022-01-27;14:21:49;23.62
91899;2022-01-27;14:32:00;23.38
91900;2022-01-27;14:42:11;23.31
91901;2022-01-27;14:52:22;23.19
91902;2022-01-27;15:02:33;23.06
91903;2022-01-27;15:12:44;23.19
91904;2022-01-27;15:22:55;23.06
91905;2022-01-27;15:33:06;23.12
91906;2022-01-27;15:43:17;23.06
91907;2022-01-27;15:53:28;22.87
91908;2022-01-27;16:03:39;23.5
91909;2022-01-27;16:13:50;23.87
91910;2022-01-27;16:24:00;24.0
91911;2022-01-27;16:34:12;24.12
91912;2022-01-27;16:44:22;24.19
91913;2022-01-27;17:04:39;24.31
