;date;time;temp
85259;2022-01-19;10:28:22;22.25
85260;2022-01-19;10:38:41;22.31
85261;2022-01-19;10:49:05;22.25
85262;2022-01-19;10:59:24;22.37
85263;2022-01-19;11:09:43;22.37
85264;2022-01-19;11:20:02;22.37
85265;2022-01-19;11:30:21;22.44
85266;2022-01-19;11:40:40;22.44
85267;2022-01-19;11:50:59;22.44
85268;2022-01-19;12:01:19;22.56
85269;2022-01-19;12:11:38;22.56
85270;2022-01-19;12:21:57;22.44
85271;2022-01-19;12:32:16;22.44
85272;2022-01-19;12:42:35;22.37
85273;2022-01-19;12:52:54;22.5
85274;2022-01-19;13:03:13;22.56
85275;2022-01-19;13:13:32;22.62
85276;2022-01-19;13:23:51;22.62
85277;2022-01-19;13:34:10;22.62
85278;2022-01-19;13:44:29;22.62
85279;2022-01-19;13:54:48;22.69
85280;2022-01-19;14:05:08;22.87
85281;2022-01-19;14:15:27;22.94
85282;2022-01-19;14:25:46;22.87
85283;2022-01-19;14:36:05;22.56
85284;2022-01-19;14:46:24;22.56
85285;2022-01-19;14:56:43;22.56
85286;2022-01-19;15:07:02;22.56
85287;2022-01-19;15:17:21;22.37
85288;2022-01-19;15:27:40;22.37
85289;2022-01-19;15:38:00;22.56
85290;2022-01-19;15:48:19;22.62
85291;2022-01-19;15:58:38;22.62
85292;2022-01-19;16:08:57;22.44
85293;2022-01-19;16:19:16;22.19
85294;2022-01-19;16:29:35;22.25
85295;2022-01-19;16:39:55;22.5
85296;2022-01-19;16:50:14;22.37
85297;2022-01-19;17:00:33;22.31
85298;2022-01-19;17:10:52;22.31
85299;2022-01-19;17:21:11;22.25
85300;2022-01-19;17:31:30;22.19
85301;2022-01-19;17:41:49;22.31
85302;2022-01-19;17:52:08;22.31
85303;2022-01-19;18:02:27;22.19
85304;2022-01-19;18:12:46;22.37
85305;2022-01-19;18:23:05;22.62
85306;2022-01-19;18:33:24;22.62
85307;2022-01-19;18:43:43;22.69
85308;2022-01-19;18:54:02;22.69
85309;2022-01-19;19:04:21;22.69
85310;2022-01-19;19:14:41;22.62
85311;2022-01-19;19:25:00;22.62
85312;2022-01-19;19:35:19;22.62
85313;2022-01-19;19:45:38;22.69
85314;2022-01-19;19:55:57;22.69
85315;2022-01-19;20:06:16;22.69
85316;2022-01-19;20:16:35;22.69
85317;2022-01-19;20:26:54;22.69
85318;2022-01-19;20:37:13;22.69
85319;2022-01-19;20:47:32;22.69
85320;2022-01-19;20:57:51;22.69
85321;2022-01-19;21:08:10;22.75
85322;2022-01-19;21:18:29;22.81
85323;2022-01-19;21:28:48;22.87
85324;2022-01-19;21:39:07;22.87
85325;2022-01-19;21:49:26;22.81
85326;2022-01-19;21:59:46;22.81
85327;2022-01-19;22:10:05;22.75
85328;2022-01-19;22:20:24;22.69
85329;2022-01-19;22:30:43;22.69
85330;2022-01-19;22:41:02;22.75
85331;2022-01-19;22:51:21;22.62
85332;2022-01-19;23:01:40;22.56
85333;2022-01-19;23:11:59;22.56
85334;2022-01-19;23:22:18;22.5
85335;2022-01-19;23:32:37;22.5
85336;2022-01-19;23:42:56;22.44
85337;2022-01-19;23:53:15;22.44
85338;2022-01-20;0:03:34;22.5
85339;2022-01-20;0:13:53;22.44
85340;2022-01-20;0:24:12;22.44
85341;2022-01-20;0:34:31;22.44
85342;2022-01-20;0:44:51;22.37
85343;2022-01-20;0:55:10;22.31
85344;2022-01-20;1:05:29;22.37
85345;2022-01-20;1:15:48;22.31
85346;2022-01-20;1:26:07;22.31
85347;2022-01-20;1:36:26;22.25
85348;2022-01-20;1:46:45;22.25
85349;2022-01-20;1:57:04;22.31
85350;2022-01-20;2:07:23;22.19
85351;2022-01-20;2:17:42;22.13
85352;2022-01-20;2:28:01;22.13
85353;2022-01-20;2:38:20;22.13
85354;2022-01-20;2:48:39;22.13
85355;2022-01-20;2:58:58;22.13
85356;2022-01-20;3:09:17;22.13
85357;2022-01-20;3:19:36;22.06
85358;2022-01-20;3:29:55;22.06
85359;2022-01-20;3:40:15;22.0
85360;2022-01-20;3:50:34;22.06
85361;2022-01-20;4:00:53;22.06
85362;2022-01-20;4:11:12;22.06
85363;2022-01-20;4:21:34;22.06
85364;2022-01-20;4:31:53;22.0
85365;2022-01-20;4:42:12;22.06
85366;2022-01-20;4:52:31;22.06
85367;2022-01-20;5:02:50;22.0
85368;2022-01-20;5:13:09;22.0
85369;2022-01-20;5:23:28;22.0
85370;2022-01-20;5:33:47;21.94
85371;2022-01-20;5:44:06;22.0
85372;2022-01-20;5:54:25;21.94
85373;2022-01-20;6:04:44;21.94
85374;2022-01-20;6:15:03;21.94
85375;2022-01-20;6:25:22;22.0
85376;2022-01-20;6:35:42;21.94
85377;2022-01-20;6:46:01;21.94
85378;2022-01-20;6:56:20;21.94
85379;2022-01-20;7:06:39;21.94
85380;2022-01-20;7:16:58;21.87
85381;2022-01-20;7:27:17;21.94
85382;2022-01-20;7:37:36;21.87
85383;2022-01-20;7:47:55;21.87
85384;2022-01-20;7:58:14;21.94
85385;2022-01-20;8:08:33;21.87
85386;2022-01-20;8:18:52;21.94
85387;2022-01-20;8:29:11;21.94
85388;2022-01-20;8:39:30;21.87
85389;2022-01-20;8:49:49;21.87
85390;2022-01-20;9:00:08;21.87
85391;2022-01-20;9:10:27;21.81
85392;2022-01-20;9:20:47;21.87
85393;2022-01-20;9:31:06;22.0
85394;2022-01-20;9:41:25;22.0
85395;2022-01-20;9:51:44;22.06
85396;2022-01-20;10:02:03;22.06
85397;2022-01-20;10:12:22;22.13
85398;2022-01-20;10:22:41;22.19
85399;2022-01-20;10:33:00;22.25
85400;2022-01-20;10:43:19;22.31
85401;2022-01-20;10:53:38;22.25
85402;2022-01-20;11:03:57;22.37
85403;2022-01-20;11:14:16;22.37
85404;2022-01-20;11:24:35;22.44
85405;2022-01-20;11:34:54;22.5
85406;2022-01-20;11:45:14;22.56
85407;2022-01-20;11:55:33;22.62
85408;2022-01-20;12:05:52;22.69
85409;2022-01-20;12:16:11;22.69
85410;2022-01-20;12:26:30;22.75
85411;2022-01-20;12:36:49;22.75
85412;2022-01-20;12:47:08;22.81
85413;2022-01-20;12:57:27;22.81
85414;2022-01-20;13:07:46;22.87
85415;2022-01-20;13:18:05;22.94
85416;2022-01-20;13:28:24;23.0
85417;2022-01-20;13:38:43;23.06
85418;2022-01-20;13:49:03;23.06
85419;2022-01-20;13:59:22;23.06
85420;2022-01-20;14:09:41;23.12
85421;2022-01-20;14:20:00;23.19
85422;2022-01-20;14:30:19;23.19
85423;2022-01-20;14:40:38;23.19
85424;2022-01-20;14:50:57;23.19
85425;2022-01-20;15:01:16;23.31
85426;2022-01-20;15:11:35;23.25
85427;2022-01-20;15:21:54;23.19
85428;2022-01-20;15:32:13;23.19
85429;2022-01-20;15:42:32;22.94
85430;2022-01-20;15:52:51;22.56
85431;2022-01-20;16:03:10;22.62
85432;2022-01-20;16:13:30;22.69
85433;2022-01-20;16:23:49;22.62
85434;2022-01-20;16:34:08;22.56
85435;2022-01-20;16:44:27;22.56
85436;2022-01-20;16:54:46;22.5
85437;2022-01-20;17:05:05;22.56
85438;2022-01-20;17:15:24;22.5
85439;2022-01-20;17:25:43;22.5
85440;2022-01-20;17:36:02;22.5
85441;2022-01-20;17:46:21;22.44
85442;2022-01-20;17:56:40;22.56
85443;2022-01-20;18:06:59;22.81
85444;2022-01-20;18:17:18;23.06
85445;2022-01-20;18:27:37;23.19
85446;2022-01-20;18:37:56;23.19
85447;2022-01-20;18:48:15;23.25
85448;2022-01-20;18:58:34;23.19
85449;2022-01-20;19:08:54;23.25
85450;2022-01-20;19:19:13;23.25
85451;2022-01-20;19:29:32;23.19
85452;2022-01-20;19:39:51;23.19
85453;2022-01-20;19:50:10;23.19
85454;2022-01-20;20:00:29;23.25
85455;2022-01-20;20:10:48;23.25
85456;2022-01-20;20:21:07;23.25
85457;2022-01-20;20:31:26;23.31
85458;2022-01-20;20:41:45;23.25
85459;2022-01-20;20:52:05;23.38
85460;2022-01-20;21:02:24;23.25
85461;2022-01-20;21:12:43;23.25
85462;2022-01-20;21:23:02;23.25
85463;2022-01-20;21:33:21;23.25
85464;2022-01-20;21:43:40;23.19
85465;2022-01-20;21:53:59;23.19
85466;2022-01-20;22:04:18;23.12
85467;2022-01-20;22:14:37;23.12
85468;2022-01-20;22:24:56;23.06
85469;2022-01-20;22:35:16;23.0
85470;2022-01-20;22:45:35;23.0
85471;2022-01-20;22:55:54;23.0
85472;2022-01-20;23:06:13;22.87
85473;2022-01-20;23:16:32;22.87
85474;2022-01-20;23:26:51;22.87
85475;2022-01-20;23:37:10;22.87
85476;2022-01-20;23:47:29;22.81
85477;2022-01-20;23:57:48;22.75
85478;2022-01-21;0:08:07;22.69
85479;2022-01-21;0:18:26;22.75
85480;2022-01-21;0:28:45;22.75
85481;2022-01-21;0:39:04;22.69
85482;2022-01-21;0:49:23;22.69
85483;2022-01-21;0:59:42;22.62
85484;2022-01-21;1:10:01;22.62
85485;2022-01-21;1:20:21;22.62
85486;2022-01-21;1:30:40;22.62
85487;2022-01-21;1:40:59;22.5
85488;2022-01-21;1:51:18;22.5
85489;2022-01-21;2:01:37;22.44
85490;2022-01-21;2:11:56;22.44
85491;2022-01-21;2:22:15;22.37
85492;2022-01-21;2:32:34;22.44
85493;2022-01-21;2:42:53;22.31
85494;2022-01-21;2:53:12;22.37
85495;2022-01-21;3:03:31;22.31
85496;2022-01-21;3:13:50;22.31
85497;2022-01-21;3:24:09;22.37
85498;2022-01-21;3:34:28;22.31
85499;2022-01-21;3:44:47;22.25
85500;2022-01-21;3:55:06;22.25
85501;2022-01-21;4:05:25;22.19
85502;2022-01-21;4:15:44;22.25
85503;2022-01-21;4:26:03;22.19
85504;2022-01-21;4:36:23;22.25
85505;2022-01-21;4:46:42;22.19
85506;2022-01-21;4:57:01;22.25
85507;2022-01-21;5:07:20;22.19
85508;2022-01-21;5:17:39;22.19
85509;2022-01-21;5:27:58;22.19
85510;2022-01-21;5:38:17;22.13
85511;2022-01-21;5:48:36;22.13
85512;2022-01-21;5:58:55;22.13
85513;2022-01-21;6:09:14;22.0
85514;2022-01-21;6:19:33;22.13
85515;2022-01-21;6:29:52;22.13
85516;2022-01-21;6:40:11;22.06
85517;2022-01-21;6:50:30;22.13
85518;2022-01-21;7:00:50;22.13
85519;2022-01-21;7:11:09;22.13
85520;2022-01-21;7:21:28;22.13
85521;2022-01-21;7:31:47;22.13
85522;2022-01-21;7:42:06;22.13
85523;2022-01-21;7:52:25;22.0
85524;2022-01-21;8:02:44;22.13
85525;2022-01-21;8:13:03;22.06
85526;2022-01-21;8:23:22;22.06
85527;2022-01-21;8:33:41;22.06
85528;2022-01-21;8:44:00;21.87
85529;2022-01-21;8:54:19;22.0
85530;2022-01-21;9:04:38;22.06
85531;2022-01-21;9:14:57;22.25
85532;2022-01-21;9:25:16;22.25
85533;2022-01-21;9:35:35;22.25
85534;2022-01-21;9:45:55;22.44
85535;2022-01-21;9:56:14;22.56
85536;2022-01-21;10:06:33;22.75
85537;2022-01-21;10:16:52;22.56
85538;2022-01-21;10:27:11;22.37
85539;2022-01-21;10:37:30;22.37
85540;2022-01-21;10:47:49;22.19
85541;2022-01-21;10:58:08;22.25
85542;2022-01-21;11:08:27;22.19
85543;2022-01-21;11:18:46;22.25
85544;2022-01-21;11:29:06;22.25
85545;2022-01-21;11:39:25;22.19
85546;2022-01-21;11:49:44;22.25
85547;2022-01-21;12:00:03;22.19
85548;2022-01-21;12:10:22;22.25
85549;2022-01-21;12:20:41;22.31
85550;2022-01-21;12:31:00;22.31
85551;2022-01-21;12:41:19;22.37
85552;2022-01-21;12:51:38;22.5
85553;2022-01-21;13:01:57;22.5
85554;2022-01-21;13:12:16;22.56
85555;2022-01-21;13:22:36;22.69
85556;2022-01-21;13:32:55;22.75
85557;2022-01-21;13:43:14;22.75
85558;2022-01-21;13:53:33;22.75
85559;2022-01-21;14:03:52;22.75
85560;2022-01-21;14:14:11;22.75
85561;2022-01-21;14:24:30;22.87
85562;2022-01-21;14:34:49;22.81
85563;2022-01-21;14:45:08;22.81
85564;2022-01-21;14:55:27;22.94
85565;2022-01-21;15:05:46;22.87
85566;2022-01-21;15:16:06;22.94
85567;2022-01-21;15:26:25;23.0
85568;2022-01-21;15:36:44;23.06
85569;2022-01-21;15:47:03;23.06
85570;2022-01-21;15:57:22;23.12
85571;2022-01-21;16:07:41;23.0
85572;2022-01-21;16:18:00;22.94
85573;2022-01-21;16:28:19;22.87
85574;2022-01-21;16:38:38;22.87
85575;2022-01-21;16:48:57;22.81
85576;2022-01-21;16:59:17;22.81
85577;2022-01-21;17:09:36;22.75
85578;2022-01-21;17:19:55;22.69
85579;2022-01-21;17:30:14;22.75
85580;2022-01-21;17:40:33;22.69
85581;2022-01-21;17:50:52;22.75
85582;2022-01-21;18:01:11;22.87
85583;2022-01-21;18:11:30;23.12
85584;2022-01-21;18:21:49;23.38
85585;2022-01-21;18:32:08;23.38
85586;2022-01-21;18:42:28;23.38
85587;2022-01-21;18:52:47;23.38
85588;2022-01-21;19:03:06;23.38
85589;2022-01-21;19:13:25;23.38
85590;2022-01-21;19:23:44;23.38
85591;2022-01-21;19:34:03;23.38
85592;2022-01-21;19:44:22;23.38
85593;2022-01-21;19:54:41;23.38
85594;2022-01-21;20:05:00;23.38
85595;2022-01-21;20:15:19;23.38
85596;2022-01-21;20:25:38;23.5
85597;2022-01-21;20:35:57;23.44
85598;2022-01-21;20:46:16;23.44
85599;2022-01-21;20:56:35;23.44
85600;2022-01-21;21:06:54;23.44
85601;2022-01-21;21:17:13;23.44
85602;2022-01-21;21:27:32;23.44
85603;2022-01-21;21:37:51;23.44
85604;2022-01-21;21:48:11;23.31
85605;2022-01-21;21:58:30;23.31
85606;2022-01-21;22:08:49;23.31
85607;2022-01-21;22:19:08;23.19
85608;2022-01-21;22:39:41;23.19
85609;2022-01-21;22:50:00;23.19
85610;2022-01-21;23:00:19;23.12
85611;2022-01-21;23:10:38;23.06
85612;2022-01-21;23:20:57;23.06
85613;2022-01-21;23:31:16;23.0
85614;2022-01-21;23:41:36;23.06
85615;2022-01-21;23:51:55;23.0
85616;2022-01-22;0:02:14;22.94
85617;2022-01-22;0:12:33;23.0
85618;2022-01-22;0:22:52;22.94
85619;2022-01-22;0:33:11;22.87
85620;2022-01-22;0:43:30;22.87
85621;2022-01-22;0:53:49;22.87
85622;2022-01-22;1:04:08;22.87
85623;2022-01-22;1:14:27;22.81
85624;2022-01-22;1:24:46;22.81
85625;2022-01-22;1:35:05;22.81
85626;2022-01-22;1:45:24;22.75
85627;2022-01-22;1:55:43;22.69
85628;2022-01-22;2:06:04;22.81
85629;2022-01-22;2:16:23;22.75
85630;2022-01-22;2:26:42;22.75
85631;2022-01-22;2:37:01;22.69
85632;2022-01-22;2:47:20;22.69
85633;2022-01-22;2:57:39;22.69
85634;2022-01-22;3:07:58;22.69
85635;2022-01-22;3:18:17;22.62
85636;2022-01-22;3:28:36;22.62
85637;2022-01-22;3:38:55;22.62
85638;2022-01-22;3:49:14;22.62
85639;2022-01-22;3:59:34;22.56
85640;2022-01-22;4:09:53;22.56
85641;2022-01-22;4:20:12;22.5
85642;2022-01-22;4:30:31;22.44
85643;2022-01-22;4:40:50;22.5
85644;2022-01-22;4:51:09;22.5
85645;2022-01-22;5:01:28;22.56
85646;2022-01-22;5:11:47;22.5
85647;2022-01-22;5:22:06;22.5
85648;2022-01-22;5:32:25;22.5
85649;2022-01-22;5:42:44;22.44
85650;2022-01-22;5:53:03;22.37
85651;2022-01-22;6:03:22;22.37
85652;2022-01-22;6:13:41;22.44
85653;2022-01-22;6:24:00;22.37
85654;2022-01-22;6:34:19;22.37
85655;2022-01-22;6:44:38;22.31
85656;2022-01-22;6:54:57;22.37
85657;2022-01-22;7:05:16;22.37
85658;2022-01-22;7:15:36;22.31
85659;2022-01-22;7:25:55;22.37
85660;2022-01-22;7:36:14;22.25
85661;2022-01-22;7:46:33;22.31
85662;2022-01-22;7:56:52;22.31
85663;2022-01-22;8:07:11;22.31
85664;2022-01-22;8:17:30;22.31
85665;2022-01-22;8:27:49;22.25
85666;2022-01-22;8:38:08;22.31
85667;2022-01-22;8:48:27;22.44
85668;2022-01-22;8:58:46;22.44
85669;2022-01-22;9:09:05;22.56
85670;2022-01-22;9:19:24;22.75
85671;2022-01-22;9:29:43;22.81
85672;2022-01-22;9:40:02;22.94
85673;2022-01-22;9:50:21;23.06
85674;2022-01-22;10:00:41;23.06
85675;2022-01-22;10:11:00;23.12
85676;2022-01-22;10:21:19;23.19
85677;2022-01-22;10:31:38;23.19
85678;2022-01-22;10:41:57;23.25
85679;2022-01-22;10:52:16;23.25
85680;2022-01-22;11:02:35;23.44
85681;2022-01-22;11:12:54;23.5
85682;2022-01-22;11:23:14;23.62
85683;2022-01-22;11:33:33;23.62
85684;2022-01-22;11:43:52;23.75
85685;2022-01-22;11:54:11;23.81
85686;2022-01-22;12:04:30;23.87
85687;2022-01-22;12:14:49;23.81
85688;2022-01-22;12:25:08;23.87
85689;2022-01-22;12:35:27;23.87
85690;2022-01-22;12:45:46;24.0
85691;2022-01-22;12:56:05;24.06
85692;2022-01-22;13:06:24;24.19
85693;2022-01-22;13:16:43;24.19
85694;2022-01-22;13:27:02;24.19
85695;2022-01-22;13:37:21;24.31
85696;2022-01-22;13:58:05;24.37
85697;2022-01-22;14:08:24;24.12
85698;2022-01-22;14:18:43;24.19
85699;2022-01-22;14:29:02;24.12
85700;2022-01-22;14:39:21;24.0
85701;2022-01-22;14:49:40;23.94
85702;2022-01-22;14:59:59;23.87
85703;2022-01-22;15:10:18;23.81
85704;2022-01-22;15:20:37;23.69
85705;2022-01-22;15:30:57;23.69
85706;2022-01-22;15:41:16;23.69
85707;2022-01-22;15:51:35;23.69
85708;2022-01-22;16:01:54;23.69
85709;2022-01-22;16:12:13;23.62
85710;2022-01-22;16:22:32;23.5
85711;2022-01-22;16:32:51;23.44
85712;2022-01-22;16:43:10;23.5
85713;2022-01-22;16:53:29;23.62
85714;2022-01-22;17:03:49;23.62
85715;2022-01-22;17:14:08;23.56
85716;2022-01-22;17:24:27;23.62
85717;2022-01-22;17:34:46;23.56
85718;2022-01-22;17:45:05;23.56
85719;2022-01-22;17:55:24;23.5
85720;2022-01-22;18:05:43;23.5
85721;2022-01-22;18:16:02;23.5
85722;2022-01-22;18:26:21;23.44
85723;2022-01-22;18:36:40;23.44
85724;2022-01-22;18:46:59;23.44
85725;2022-01-22;18:57:18;23.38
85726;2022-01-22;19:07:37;23.38
85727;2022-01-22;19:17:56;23.31
85728;2022-01-22;19:28:16;23.38
85729;2022-01-22;19:38:35;23.38
85730;2022-01-22;19:48:54;23.31
85731;2022-01-22;19:59:13;23.25
85732;2022-01-22;20:09:32;23.25
85733;2022-01-22;20:19:51;23.25
85734;2022-01-22;20:30:10;23.19
85735;2022-01-22;20:40:29;23.12
85736;2022-01-22;20:50:48;23.12
85737;2022-01-22;21:01:07;23.06
85738;2022-01-22;21:11:26;23.06
85739;2022-01-22;21:21:45;23.06
85740;2022-01-22;21:32:04;23.06
85741;2022-01-22;21:42:23;23.0
85742;2022-01-22;21:52:43;22.94
85743;2022-01-22;22:03:02;22.87
85744;2022-01-22;22:13:21;22.94
85745;2022-01-22;22:23:40;22.94
85746;2022-01-22;22:33:59;22.87
85747;2022-01-22;22:44:18;22.81
85748;2022-01-22;22:54:37;22.87
85749;2022-01-22;23:04:56;22.81
85750;2022-01-22;23:15:15;22.81
85751;2022-01-22;23:25:34;22.75
85752;2022-01-22;23:35:53;22.75
85753;2022-01-22;23:46:12;22.75
85754;2022-01-22;23:56:31;22.69
85755;2022-01-23;0:06:50;22.69
85756;2022-01-23;0:17:10;22.62
85757;2022-01-23;0:27:29;22.69
85758;2022-01-23;0:37:48;22.62
85759;2022-01-23;0:48:07;22.56
85760;2022-01-23;0:58:26;22.62
85761;2022-01-23;1:08:45;22.56
85762;2022-01-23;1:19:04;22.5
85763;2022-01-23;1:29:23;22.5
85764;2022-01-23;1:39:42;22.5
85765;2022-01-23;1:50:01;22.44
85766;2022-01-23;2:00:20;22.44
85767;2022-01-23;2:10:39;22.44
85768;2022-01-23;2:20:59;22.37
85769;2022-01-23;2:31:18;22.31
85770;2022-01-23;2:41:37;22.37
85771;2022-01-23;2:51:56;22.31
85772;2022-01-23;3:02:15;22.31
85773;2022-01-23;3:12:35;22.25
85774;2022-01-23;3:22:54;22.19
85775;2022-01-23;3:33:13;22.19
85776;2022-01-23;3:43:32;22.19
85777;2022-01-23;3:53:51;22.19
85778;2022-01-23;4:04:10;22.13
85779;2022-01-23;4:14:30;22.13
85780;2022-01-23;4:24:49;22.06
85781;2022-01-23;4:45:27;22.06
85782;2022-01-23;4:55:46;22.13
85783;2022-01-23;5:06:05;22.06
85784;2022-01-23;5:16:24;22.0
85785;2022-01-23;5:26:43;22.0
85786;2022-01-23;5:37:02;22.0
85787;2022-01-23;5:47:21;22.0
85788;2022-01-23;5:57:40;21.94
85789;2022-01-23;6:07:59;21.94
85790;2022-01-23;6:18:18;21.94
85791;2022-01-23;6:28:37;21.94
85792;2022-01-23;6:38:56;21.87
85793;2022-01-23;6:49:15;21.94
85794;2022-01-23;6:59:34;21.87
85795;2022-01-23;7:09:54;21.87
85796;2022-01-23;7:20:13;21.81
85797;2022-01-23;7:30:32;21.87
85798;2022-01-23;7:40:51;21.81
85799;2022-01-23;7:51:10;21.87
85800;2022-01-23;8:01:29;21.87
85801;2022-01-23;8:11:48;21.81
85802;2022-01-23;8:22:07;21.81
85803;2022-01-23;8:32:26;21.81
85804;2022-01-23;8:42:45;21.81
85805;2022-01-23;8:53:04;21.81
85806;2022-01-23;9:03:23;21.75
85807;2022-01-23;9:13:42;21.81
85808;2022-01-23;9:24:02;21.81
85809;2022-01-23;9:34:21;21.75
85810;2022-01-23;9:44:40;21.81
85811;2022-01-23;9:54:59;21.87
85812;2022-01-23;10:05:18;21.81
85813;2022-01-23;10:15:37;21.94
85814;2022-01-23;10:25:56;21.87
85815;2022-01-23;10:36:15;22.0
85816;2022-01-23;10:46:34;21.94
85817;2022-01-23;10:56:53;22.0
85818;2022-01-23;11:07:12;22.06
85819;2022-01-23;11:17:31;22.06
85820;2022-01-23;11:27:50;22.13
85821;2022-01-23;11:38:09;22.13
85822;2022-01-23;11:48:28;22.19
85823;2022-01-23;11:58:47;22.19
85824;2022-01-23;12:09:07;22.25
85825;2022-01-23;12:19:26;22.25
85826;2022-01-23;12:29:45;22.25
85827;2022-01-23;12:40:04;22.31
85828;2022-01-23;12:50:23;22.31
85829;2022-01-23;13:00:42;22.31
85830;2022-01-23;13:11:01;22.37
85831;2022-01-23;13:21:20;22.37
85832;2022-01-23;13:31:39;22.37
85833;2022-01-23;13:41:58;22.44
85834;2022-01-23;13:52:17;22.37
85835;2022-01-23;14:02:36;22.5
85836;2022-01-23;14:12:55;22.5
85837;2022-01-23;14:23:14;22.44
85838;2022-01-23;14:33:33;22.5
85839;2022-01-23;14:43:53;22.5
85840;2022-01-23;14:54:12;22.5
85841;2022-01-23;15:04:31;22.56
85842;2022-01-23;15:14:50;22.56
85843;2022-01-23;15:25:09;22.56
85844;2022-01-23;15:35:28;22.56
85845;2022-01-23;15:45:47;22.62
85846;2022-01-23;15:56:06;22.75
85847;2022-01-23;16:06:25;22.69
85848;2022-01-23;16:16:44;22.62
85849;2022-01-23;16:27:03;22.69
85850;2022-01-23;16:37:22;22.31
85851;2022-01-23;16:47:42;22.5
85852;2022-01-23;16:58:01;22.62
85853;2022-01-23;17:08:20;22.56
85854;2022-01-23;17:18:39;22.56
85855;2022-01-23;17:28:58;22.5
85856;2022-01-23;17:39:17;22.56
85857;2022-01-23;17:49:36;22.44
85858;2022-01-23;17:59:55;22.44
85859;2022-01-23;18:10:14;22.44
85860;2022-01-23;18:20:33;22.5
85861;2022-01-23;18:30:52;22.44
85862;2022-01-23;18:41:11;22.37
85863;2022-01-23;18:51:30;22.31
85864;2022-01-23;19:01:50;22.31
85865;2022-01-23;19:12:09;22.37
85866;2022-01-23;19:22:28;22.31
85867;2022-01-23;19:32:47;22.31
85868;2022-01-23;19:43:06;22.31
85869;2022-01-23;20:03:39;22.25
85870;2022-01-23;20:13:58;22.25
85871;2022-01-23;20:34:31;22.19
85872;2022-01-23;20:44:50;22.19
85873;2022-01-23;20:55:09;22.25
85874;2022-01-23;21:05:28;22.19
85875;2022-01-23;21:15:47;22.19
85876;2022-01-23;21:26:06;22.13
85877;2022-01-23;21:36:25;22.13
85878;2022-01-23;21:46:44;22.19
85879;2022-01-23;21:57:03;22.19
85880;2022-01-23;22:07:22;22.13
85881;2022-01-23;22:17:41;22.06
85882;2022-01-23;22:28:01;22.06
85883;2022-01-23;22:38:20;22.0
85884;2022-01-23;22:48:39;22.06
85885;2022-01-23;22:58:58;22.0
85886;2022-01-23;23:09:17;21.94
85887;2022-01-23;23:19:36;22.0
85888;2022-01-23;23:29:55;21.94
85889;2022-01-23;23:40:14;21.94
85890;2022-01-23;23:50:33;21.87
85891;2022-01-24;0:00:52;21.87
85892;2022-01-24;0:11:11;21.87
85893;2022-01-24;0:21:30;21.87
85894;2022-01-24;0:31:49;21.75
85895;2022-01-24;0:42:08;21.81
85896;2022-01-24;0:52:27;21.75
85897;2022-01-24;1:02:46;21.75
85898;2022-01-24;1:13:08;21.75
85899;2022-01-24;1:23:28;21.69
85900;2022-01-24;1:33:47;21.75
85901;2022-01-24;1:44:06;21.69
85902;2022-01-24;1:54:25;21.69
85903;2022-01-24;2:04:44;21.69
85904;2022-01-24;2:15:03;21.69
85905;2022-01-24;2:25:22;21.69
85906;2022-01-24;2:35:41;21.62
85907;2022-01-24;2:46:00;21.62
85908;2022-01-24;2:56:19;21.62
85909;2022-01-24;3:06:38;21.62
85910;2022-01-24;3:16:57;21.62
85911;2022-01-24;3:27:16;21.62
85912;2022-01-24;3:37:35;21.56
85913;2022-01-24;3:47:54;21.56
85914;2022-01-24;3:58:13;21.62
85915;2022-01-24;4:08:32;21.56
85916;2022-01-24;4:18:51;21.56
85917;2022-01-24;4:29:10;21.56
85918;2022-01-24;4:39:29;21.56
85919;2022-01-24;4:49:49;21.5
85920;2022-01-24;5:00:08;21.56
85921;2022-01-24;5:10:27;21.5
85922;2022-01-24;5:20:46;21.5
85923;2022-01-24;5:31:05;21.56
85924;2022-01-24;5:41:24;21.5
85925;2022-01-24;5:51:43;21.5
85926;2022-01-24;6:02:02;21.5
85927;2022-01-24;6:12:21;21.5
85928;2022-01-24;6:22:40;21.5
85929;2022-01-24;6:32:59;21.56
85930;2022-01-24;6:43:18;21.5
85931;2022-01-24;6:53:37;21.5
85932;2022-01-24;7:03:57;21.5
85933;2022-01-24;7:14:16;21.5
85934;2022-01-24;7:24:35;21.44
85935;2022-01-24;7:34:54;21.44
85936;2022-01-24;7:45:13;21.44
85937;2022-01-24;7:55:32;21.44
85938;2022-01-24;8:05:51;21.44
85939;2022-01-24;8:16:10;21.56
85940;2022-01-24;8:26:29;21.5
85941;2022-01-24;8:36:48;21.44
85942;2022-01-24;8:47:08;21.44
85943;2022-01-24;8:57:27;21.5
85944;2022-01-24;9:07:46;21.5
85945;2022-01-24;9:18:05;21.56
85946;2022-01-24;9:28:24;21.62
85947;2022-01-24;9:38:43;21.62
85948;2022-01-24;9:49:02;21.62
85949;2022-01-24;9:59:21;21.75
85950;2022-01-24;10:09:40;21.81
85951;2022-01-24;10:19:59;21.87
85952;2022-01-24;10:30:18;21.94
85953;2022-01-24;10:40:38;22.0
85954;2022-01-24;10:50:57;22.06
85955;2022-01-24;11:01:16;22.06
85956;2022-01-24;11:11:35;22.13
85957;2022-01-24;11:21:54;22.19
