;date;time;temp
70642;2021-10-05;19:16:15;23.06
70643;2021-10-05;19:26:35;23.0
70644;2021-10-05;19:36:54;23.25
70645;2021-10-05;19:47:13;23.44
70646;2021-10-05;19:57:33;23.19
70647;2021-10-05;20:07:52;22.75
70648;2021-10-05;20:18:12;22.56
70649;2021-10-05;20:28:31;22.87
70650;2021-10-05;20:38:50;22.87
70651;2021-10-05;20:49:10;22.81
70652;2021-10-05;20:59:29;22.75
70653;2021-10-05;21:09:48;22.69
70654;2021-10-05;21:20:08;22.62
70655;2021-10-05;21:30:27;22.5
70656;2021-10-05;21:40:47;22.37
70657;2021-10-05;21:51:07;22.37
70658;2021-10-05;22:01:26;22.25
70659;2021-10-05;22:11:46;22.25
70660;2021-10-05;22:22:05;22.13
70661;2021-10-05;22:32:24;22.06
70662;2021-10-05;22:42:43;22.06
70663;2021-10-05;22:53:03;21.87
70664;2021-10-05;23:03:22;21.81
70665;2021-10-05;23:13:42;21.69
70666;2021-10-05;23:24:01;21.62
70667;2021-10-05;23:34:20;21.56
70668;2021-10-05;23:44:39;21.5
70669;2021-10-05;23:54:59;21.44
70670;2021-10-06;0:05:18;21.37
70671;2021-10-06;0:15:37;21.31
70672;2021-10-06;0:25:56;21.25
70673;2021-10-06;0:36:15;21.19
70674;2021-10-06;0:46:35;21.19
70675;2021-10-06;0:56:54;21.12
70676;2021-10-06;1:07:13;21.06
70677;2021-10-06;1:17:32;21.0
70678;2021-10-06;1:27:51;21.0
70679;2021-10-06;1:38:10;20.94
70680;2021-10-06;1:48:29;20.88
70681;2021-10-06;1:58:48;20.81
70682;2021-10-06;2:09:08;20.75
70683;2021-10-06;2:19:28;20.75
70684;2021-10-06;2:29:47;20.69
70685;2021-10-06;2:40:06;20.62
70686;2021-10-06;2:50:25;20.56
70687;2021-10-06;3:00:44;20.56
70688;2021-10-06;3:11:03;20.5
70689;2021-10-06;3:21:23;20.5
70690;2021-10-06;3:31:42;20.44
70691;2021-10-06;3:42:01;20.44
70692;2021-10-06;3:52:20;20.37
70693;2021-10-06;4:02:39;20.31
70694;2021-10-06;4:12:58;20.25
70695;2021-10-06;4:23:17;20.19
70696;2021-10-06;4:33:36;20.19
70697;2021-10-06;4:43:55;20.19
70698;2021-10-06;4:54:14;20.12
70699;2021-10-06;5:04:34;20.06
70700;2021-10-06;5:14:58;20.0
70701;2021-10-06;5:25:17;20.0
70702;2021-10-06;5:35:36;20.0
70703;2021-10-06;5:45:55;19.94
70704;2021-10-06;5:56:14;19.87
70705;2021-10-06;6:06:33;19.87
70706;2021-10-06;6:16:53;19.87
70707;2021-10-06;6:27:12;19.81
70708;2021-10-06;6:37:31;19.75
70709;2021-10-06;6:47:50;19.75
70710;2021-10-06;6:58:09;19.69
70711;2021-10-06;7:08:28;19.62
70712;2021-10-06;7:18:47;19.62
70713;2021-10-06;7:29:06;19.62
70714;2021-10-06;7:39:26;19.56
70715;2021-10-06;7:49:45;19.56
70716;2021-10-06;8:00:07;19.56
70717;2021-10-06;8:10:26;19.5
70718;2021-10-06;8:20:46;19.56
70719;2021-10-06;8:31:05;19.5
70720;2021-10-06;8:41:24;19.56
70721;2021-10-06;8:51:44;19.56
70722;2021-10-06;9:02:03;19.56
70723;2021-10-06;9:12:22;19.69
70724;2021-10-06;9:22:42;19.62
70725;2021-10-06;9:33:01;19.69
70726;2021-10-06;9:43:20;19.69
70727;2021-10-06;9:53:39;19.69
70728;2021-10-06;10:03:58;19.75
70729;2021-10-06;10:14:19;19.75
70730;2021-10-06;10:24:38;19.81
70731;2021-10-06;10:34:58;19.87
70732;2021-10-06;10:45:18;19.94
70733;2021-10-06;10:55:37;20.0
70734;2021-10-06;11:05:56;20.0
70735;2021-10-06;11:16:15;20.06
70736;2021-10-06;11:26:34;20.12
70737;2021-10-06;11:36:54;20.19
70738;2021-10-06;11:47:14;20.31
70739;2021-10-06;11:57:35;20.5
70740;2021-10-06;12:07:55;20.69
70741;2021-10-06;12:18:15;20.69
70742;2021-10-06;12:28:34;20.37
70743;2021-10-06;12:38:53;20.81
70744;2021-10-06;12:49:12;20.69
70745;2021-10-06;12:59:31;20.62
70746;2021-10-06;13:09:51;20.75
70747;2021-10-06;13:20:10;20.88
70748;2021-10-06;13:30:30;20.81
70749;2021-10-06;13:40:49;21.12
70750;2021-10-06;13:51:08;20.94
70751;2021-10-06;14:01:27;21.56
70752;2021-10-06;14:11:46;21.75
70753;2021-10-06;14:22:05;21.75
70754;2021-10-06;14:32:28;21.69
70755;2021-10-06;14:42:47;21.87
70756;2021-10-06;14:53:08;21.87
70757;2021-10-06;15:03:29;22.0
70758;2021-10-06;15:13:49;21.75
70759;2021-10-06;15:24:08;22.0
70760;2021-10-06;15:34:27;22.19
70761;2021-10-06;15:44:46;22.44
70762;2021-10-06;15:55:08;22.44
70763;2021-10-06;16:05:27;22.37
70764;2021-10-06;16:15:48;22.56
70765;2021-10-06;16:26:09;22.56
70766;2021-10-06;16:36:28;22.56
70767;2021-10-06;16:46:47;22.69
70768;2021-10-06;16:57:06;22.75
70769;2021-10-06;17:07:26;22.87
70770;2021-10-06;17:17:45;22.81
70771;2021-10-06;17:28:04;22.94
70772;2021-10-06;17:38:23;22.87
70773;2021-10-06;17:48:42;23.0
70774;2021-10-06;17:59:02;23.12
70775;2021-10-06;18:09:21;23.25
70776;2021-10-06;18:19:40;23.25
70777;2021-10-06;18:30:01;23.38
70778;2021-10-06;18:40:21;23.5
70779;2021-10-06;18:50:40;23.5
70780;2021-10-06;19:00:59;23.56
70781;2021-10-06;19:11:18;23.62
70782;2021-10-06;19:21:37;23.62
70783;2021-10-06;19:31:56;23.62
70784;2021-10-06;19:42:16;23.69
70785;2021-10-06;19:52:35;23.69
70786;2021-10-06;20:02:54;23.62
70787;2021-10-06;20:13:14;23.62
70788;2021-10-06;20:23:33;23.62
70789;2021-10-06;20:33:52;23.62
70790;2021-10-06;20:44:11;23.62
70791;2021-10-06;20:54:30;23.5
70792;2021-10-06;21:04:49;23.56
70793;2021-10-06;21:15:08;23.5
70794;2021-10-06;21:25:27;23.56
70795;2021-10-06;21:35:46;23.5
70796;2021-10-06;21:46:05;23.44
70797;2021-10-06;21:56:24;23.38
70798;2021-10-06;22:06:44;23.38
70799;2021-10-06;22:17:03;23.31
70800;2021-10-06;22:27:22;23.25
70801;2021-10-06;22:37:41;23.25
70802;2021-10-06;22:48:00;23.19
70803;2021-10-06;22:58:19;23.19
70804;2021-10-06;23:08:38;23.12
70805;2021-10-06;23:18:57;23.12
70806;2021-10-06;23:29:16;23.12
70807;2021-10-06;23:39:35;23.06
70808;2021-10-06;23:49:55;23.06
70809;2021-10-07;0:00:14;23.06
70810;2021-10-07;0:10:33;23.0
70811;2021-10-07;0:20:52;22.94
70812;2021-10-07;0:31:11;23.0
70813;2021-10-07;0:41:30;22.94
70814;2021-10-07;0:51:49;22.94
70815;2021-10-07;1:02:08;22.87
70816;2021-10-07;1:12:27;22.81
70817;2021-10-07;1:22:47;22.81
70818;2021-10-07;1:33:06;22.81
70819;2021-10-07;1:43:25;22.75
70820;2021-10-07;1:53:44;22.75
70821;2021-10-07;2:04:03;22.75
70822;2021-10-07;2:14:22;22.69
70823;2021-10-07;2:24:42;22.62
70824;2021-10-07;2:35:01;22.69
70825;2021-10-07;2:45:20;22.69
70826;2021-10-07;2:55:39;22.62
70827;2021-10-07;3:05:59;22.56
70828;2021-10-07;3:16:18;22.62
70829;2021-10-07;3:26:37;22.56
70830;2021-10-07;3:36:56;22.5
70831;2021-10-07;3:47:15;22.5
70832;2021-10-07;3:57:34;22.5
70833;2021-10-07;4:07:53;22.5
70834;2021-10-07;4:18:12;22.5
70835;2021-10-07;4:28:32;22.5
70836;2021-10-07;4:38:51;22.5
70837;2021-10-07;4:49:10;22.44
70838;2021-10-07;4:59:29;22.37
70839;2021-10-07;5:09:48;22.44
70840;2021-10-07;5:20:07;22.37
70841;2021-10-07;5:30:26;22.44
70842;2021-10-07;5:40:45;22.5
70843;2021-10-07;5:51:04;22.37
70844;2021-10-07;6:01:23;22.37
70845;2021-10-07;6:11:42;22.37
70846;2021-10-07;6:22:01;22.31
70847;2021-10-07;6:32:21;22.37
70848;2021-10-07;6:42:40;22.31
70849;2021-10-07;6:52:59;22.31
70850;2021-10-07;7:03:18;22.31
70851;2021-10-07;7:13:37;22.25
70852;2021-10-07;7:23:56;22.31
70853;2021-10-07;7:34:15;22.25
70854;2021-10-07;7:44:34;22.31
70855;2021-10-07;7:54:53;22.31
70856;2021-10-07;8:05:12;22.37
70857;2021-10-07;8:15:31;22.44
70858;2021-10-07;8:25:50;22.5
70859;2021-10-07;8:36:09;22.5
70860;2021-10-07;8:46:28;22.62
70861;2021-10-07;8:56:48;22.62
70862;2021-10-07;9:07:07;22.75
70863;2021-10-07;9:17:26;22.81
70864;2021-10-07;9:27:45;22.87
70865;2021-10-07;9:38:05;22.94
70866;2021-10-07;9:48:24;23.0
70867;2021-10-07;9:58:43;23.06
70868;2021-10-07;10:09:02;23.12
70869;2021-10-07;10:19:21;23.25
70870;2021-10-07;10:29:40;23.25
70871;2021-10-07;10:39:59;23.31
70872;2021-10-07;10:50:18;23.38
70873;2021-10-07;11:00:38;23.44
70874;2021-10-07;11:11:00;23.5
70875;2021-10-07;11:21:19;23.62
70876;2021-10-07;11:31:38;23.69
70877;2021-10-07;11:41:57;23.75
70878;2021-10-07;11:52:16;23.81
70879;2021-10-07;12:02:35;23.81
70880;2021-10-07;12:12:54;24.0
70881;2021-10-07;12:23:14;24.0
70882;2021-10-07;12:33:33;24.12
70883;2021-10-07;12:43:52;24.12
70884;2021-10-07;12:54:11;24.12
70885;2021-10-07;13:04:30;24.25
70886;2021-10-07;13:14:50;24.31
70887;2021-10-07;13:25:09;24.31
70888;2021-10-07;13:35:28;24.37
70889;2021-10-07;13:45:47;24.37
70890;2021-10-07;14:06:25;24.44
70891;2021-10-07;14:16:45;24.5
70892;2021-10-07;14:27:04;24.5
70893;2021-10-07;14:37:23;24.56
70894;2021-10-07;14:47:42;24.56
70895;2021-10-07;14:58:02;24.56
70896;2021-10-07;15:08:21;24.56
70897;2021-10-07;15:18:40;24.63
70898;2021-10-07;15:28:59;24.75
70899;2021-10-07;15:39:18;24.75
70900;2021-10-07;15:49:37;23.87
70901;2021-10-07;15:59:56;24.44
70902;2021-10-07;16:10:16;24.5
70903;2021-10-07;16:20:35;24.56
70904;2021-10-07;16:30:54;24.37
70905;2021-10-07;16:41:13;24.19
70906;2021-10-07;16:51:32;23.81
70907;2021-10-07;17:01:51;24.0
70908;2021-10-07;17:12:11;24.19
70909;2021-10-07;17:22:30;24.31
70910;2021-10-07;17:32:49;24.44
70911;2021-10-07;17:43:09;24.37
70912;2021-10-07;17:53:28;24.37
70913;2021-10-07;18:03:47;24.5
70914;2021-10-07;18:14:07;24.44
70915;2021-10-07;18:24:26;24.56
70916;2021-10-07;18:34:45;24.69
70917;2021-10-07;18:45:04;24.69
70918;2021-10-07;18:55:23;24.75
70919;2021-10-07;19:05:43;24.75
70920;2021-10-07;19:16:02;24.87
70921;2021-10-07;19:26:21;24.75
70922;2021-10-07;19:36:40;24.75
70923;2021-10-07;19:46:59;23.5
70924;2021-10-07;19:57:19;22.69
70925;2021-10-07;20:07:38;23.81
70926;2021-10-07;20:17:57;24.19
70927;2021-10-07;20:28:17;24.25
70928;2021-10-07;20:38:36;24.25
70929;2021-10-07;20:48:55;24.31
70930;2021-10-07;20:59:14;24.25
70931;2021-10-07;21:09:33;24.25
70932;2021-10-07;21:19:52;24.25
70933;2021-10-07;21:30:11;24.25
70934;2021-10-07;21:40:30;24.19
70935;2021-10-07;21:50:49;24.12
70936;2021-10-07;22:01:08;24.19
70937;2021-10-07;22:11:27;24.06
70938;2021-10-07;22:21:46;24.0
70939;2021-10-07;22:32:06;24.0
70940;2021-10-07;22:42:25;23.94
70941;2021-10-07;22:52:44;23.94
70942;2021-10-07;23:03:03;23.94
70943;2021-10-07;23:13:22;23.94
70944;2021-10-07;23:23:42;23.87
70945;2021-10-07;23:34:01;23.87
70946;2021-10-07;23:44:20;23.81
70947;2021-10-07;23:54:39;23.81
70948;2021-10-08;0:04:58;23.75
70949;2021-10-08;0:15:17;23.75
70950;2021-10-08;0:25:36;23.69
70951;2021-10-08;0:35:55;23.62
70952;2021-10-08;0:46:14;23.69
70953;2021-10-08;0:56:34;23.62
70954;2021-10-08;1:06:53;23.56
70955;2021-10-08;1:17:12;23.56
70956;2021-10-08;1:27:31;23.56
70957;2021-10-08;1:37:50;23.56
70958;2021-10-08;1:48:09;23.44
70959;2021-10-08;1:58:29;23.5
70960;2021-10-08;2:08:48;23.44
70961;2021-10-08;2:19:07;23.38
70962;2021-10-08;2:29:26;23.38
70963;2021-10-08;2:39:46;23.31
70964;2021-10-08;2:50:05;23.38
70965;2021-10-08;3:00:24;23.31
70966;2021-10-08;3:10:43;23.25
70967;2021-10-08;3:21:02;23.25
70968;2021-10-08;3:31:21;23.25
70969;2021-10-08;3:41:40;23.19
70970;2021-10-08;3:51:59;23.12
70971;2021-10-08;4:02:18;23.12
70972;2021-10-08;4:12:37;23.06
70973;2021-10-08;4:22:56;23.06
70974;2021-10-08;4:33:15;23.06
70975;2021-10-08;4:53:48;23.06
70976;2021-10-08;5:04:08;23.0
70977;2021-10-08;5:14:27;23.0
70978;2021-10-08;5:24:46;22.94
70979;2021-10-08;5:35:05;22.94
70980;2021-10-08;5:45:24;22.94
70981;2021-10-08;5:55:43;22.87
70982;2021-10-08;6:06:02;22.87
70983;2021-10-08;6:16:21;22.81
70984;2021-10-08;6:26:40;22.87
70985;2021-10-08;6:36:59;22.87
70986;2021-10-08;6:47:18;22.87
70987;2021-10-08;6:57:37;22.81
70988;2021-10-08;7:07:56;22.87
70989;2021-10-08;7:18:16;22.81
70990;2021-10-08;7:28:35;22.81
70991;2021-10-08;7:38:57;22.87
70992;2021-10-08;7:49:16;22.87
70993;2021-10-08;7:59:35;22.94
70994;2021-10-08;8:09:54;22.94
70995;2021-10-08;8:20:13;23.0
70996;2021-10-08;8:30:32;23.12
70997;2021-10-08;8:40:52;23.19
70998;2021-10-08;8:51:11;23.25
70999;2021-10-08;9:01:30;23.38
71000;2021-10-08;9:11:49;23.44
71001;2021-10-08;9:22:08;23.5
71002;2021-10-08;9:32:28;23.44
71003;2021-10-08;9:42:47;23.38
71004;2021-10-08;9:53:06;23.38
71005;2021-10-08;10:03:25;23.19
71006;2021-10-08;10:13:44;23.25
71007;2021-10-08;10:24:03;23.31
71008;2021-10-08;10:34:22;23.5
71009;2021-10-08;10:44:41;23.44
71010;2021-10-08;10:55:01;23.56
71011;2021-10-08;11:05:20;23.44
71012;2021-10-08;11:15:39;23.56
71013;2021-10-08;11:25:58;23.56
71014;2021-10-08;11:36:17;23.56
71015;2021-10-08;11:46:36;23.62
71016;2021-10-08;11:56:56;23.69
71017;2021-10-08;12:07:15;23.81
71018;2021-10-08;12:17:34;23.87
71019;2021-10-08;12:27:53;23.87
71020;2021-10-08;12:38:13;23.87
71021;2021-10-08;12:48:32;23.94
71022;2021-10-08;12:58:51;23.94
71023;2021-10-08;13:09:10;23.94
71024;2021-10-08;13:19:29;24.0
71025;2021-10-08;13:29:48;24.0
71026;2021-10-08;13:40:08;24.0
71027;2021-10-08;13:50:27;24.0
71028;2021-10-08;14:00:46;24.12
71029;2021-10-08;14:11:05;24.25
71030;2021-10-08;14:21:24;24.25
71031;2021-10-08;14:31:43;24.12
71032;2021-10-08;14:42:02;24.25
71033;2021-10-08;14:52:21;24.31
71034;2021-10-08;15:02:40;24.25
71035;2021-10-08;15:12:59;24.19
71036;2021-10-08;15:23:18;24.25
71037;2021-10-08;15:33:38;24.25
71038;2021-10-08;15:43:57;24.31
71039;2021-10-08;15:54:16;24.19
71040;2021-10-08;16:04:35;24.25
71041;2021-10-08;16:14:54;24.12
71042;2021-10-08;16:25:14;24.31
71043;2021-10-08;16:35:33;24.31
71044;2021-10-08;16:45:52;24.31
71045;2021-10-08;16:56:11;24.37
71046;2021-10-08;17:06:30;24.37
71047;2021-10-08;17:16:49;24.31
71048;2021-10-08;17:27:08;24.37
71049;2021-10-08;17:37:27;24.37
71050;2021-10-08;17:47:46;24.31
71051;2021-10-08;17:58:05;24.25
71052;2021-10-08;18:08:25;24.31
71053;2021-10-08;18:18:44;24.37
71054;2021-10-08;18:29:03;24.37
71055;2021-10-08;18:39:22;24.31
71056;2021-10-08;18:49:41;24.31
71057;2021-10-08;19:00:00;24.31
71058;2021-10-08;19:10:19;24.31
71059;2021-10-08;19:20:38;24.31
71060;2021-10-08;19:30:57;24.25
71061;2021-10-08;19:41:16;24.25
71062;2021-10-08;19:51:39;24.25
71063;2021-10-08;20:01:58;24.25
71064;2021-10-08;20:12:17;24.19
71065;2021-10-08;20:22:36;24.19
71066;2021-10-08;20:32:55;24.12
71067;2021-10-08;20:43:15;24.12
71068;2021-10-08;20:53:34;24.12
71069;2021-10-08;21:03:53;24.06
71070;2021-10-08;21:14:12;24.06
71071;2021-10-08;21:24:31;24.06
71072;2021-10-08;21:34:50;23.94
71073;2021-10-08;21:45:09;23.94
71074;2021-10-08;21:55:28;23.75
71075;2021-10-08;22:05:47;23.62
71076;2021-10-08;22:16:06;23.62
71077;2021-10-08;22:26:26;23.38
71078;2021-10-08;22:36:45;23.31
71079;2021-10-08;22:47:04;23.12
71080;2021-10-08;22:57:23;22.69
71081;2021-10-08;23:07:42;22.69
71082;2021-10-08;23:18:01;21.87
71083;2021-10-08;23:28:20;21.37
71084;2021-10-08;23:38:39;21.37
71085;2021-10-08;23:48:59;21.31
71086;2021-10-08;23:59:18;21.69
71087;2021-10-09;0:09:40;21.19
71088;2021-10-09;0:19:59;20.94
71089;2021-10-09;0:30:18;21.12
71090;2021-10-09;0:40:37;20.5
71091;2021-10-09;0:50:56;20.5
71092;2021-10-09;1:01:15;20.44
71093;2021-10-09;1:11:34;20.0
71094;2021-10-09;1:21:53;20.12
71095;2021-10-09;1:32:12;20.31
71096;2021-10-09;1:42:32;20.31
71097;2021-10-09;1:52:51;19.69
71098;2021-10-09;2:03:10;19.69
71099;2021-10-09;2:13:30;19.69
71100;2021-10-09;2:23:50;19.75
71101;2021-10-09;2:34:09;20.31
71102;2021-10-09;2:44:28;20.56
71103;2021-10-09;2:54:48;20.94
71104;2021-10-09;3:05:07;21.12
71105;2021-10-09;3:15:26;20.94
71106;2021-10-09;3:25:45;21.12
71107;2021-10-09;3:36:04;21.25
71108;2021-10-09;3:46:23;21.44
71109;2021-10-09;3:56:42;21.5
71110;2021-10-09;4:07:01;21.62
71111;2021-10-09;4:17:21;21.69
71112;2021-10-09;4:27:41;21.69
71113;2021-10-09;4:38:00;21.81
71114;2021-10-09;4:48:19;21.87
71115;2021-10-09;4:58:38;21.87
71116;2021-10-09;5:08:58;21.87
71117;2021-10-09;5:19:17;21.87
71118;2021-10-09;5:29:36;21.87
71119;2021-10-09;5:39:58;21.94
71120;2021-10-09;5:50:17;21.94
71121;2021-10-09;6:00:36;21.94
71122;2021-10-09;6:10:55;21.94
71123;2021-10-09;6:21:14;21.94
71124;2021-10-09;6:31:33;21.94
71125;2021-10-09;6:41:52;21.94
71126;2021-10-09;6:52:11;22.0
71127;2021-10-09;7:02:30;21.94
71128;2021-10-09;7:12:49;21.94
71129;2021-10-09;7:23:08;21.94
71130;2021-10-09;7:33:27;22.0
71131;2021-10-09;7:43:47;22.0
71132;2021-10-09;7:54:06;21.94
71133;2021-10-09;8:04:25;22.0
71134;2021-10-09;8:14:44;22.06
71135;2021-10-09;8:25:03;22.06
71136;2021-10-09;8:35:22;22.06
71137;2021-10-09;8:45:41;21.94
71138;2021-10-09;8:56:01;21.94
71139;2021-10-09;9:06:20;21.87
71140;2021-10-09;9:16:39;21.25
71141;2021-10-09;9:26:58;21.12
71142;2021-10-09;9:37:17;20.75
71143;2021-10-09;9:57:50;20.88
71144;2021-10-09;10:08:09;20.75
71145;2021-10-09;10:18:28;20.75
71146;2021-10-09;10:28:47;20.5
71147;2021-10-09;10:39:06;21.19
71148;2021-10-09;10:49:25;21.5
71149;2021-10-09;10:59:48;21.5
71150;2021-10-09;11:10:08;21.37
71151;2021-10-09;11:20:27;21.81
71152;2021-10-09;11:30:46;21.87
71153;2021-10-09;11:41:05;22.0
71154;2021-10-09;11:51:24;21.87
71155;2021-10-09;12:01:43;22.06
71156;2021-10-09;12:12:02;22.25
71157;2021-10-09;12:22:21;22.13
71158;2021-10-09;12:32:40;22.06
71159;2021-10-09;12:42:59;22.31
71160;2021-10-09;12:53:19;22.44
71161;2021-10-09;13:03:38;21.69
71162;2021-10-09;13:13:57;22.5
71163;2021-10-09;13:24:16;22.13
71164;2021-10-09;13:34:35;22.25
71165;2021-10-09;13:44:54;22.62
71166;2021-10-09;13:55:13;22.69
71167;2021-10-09;14:05:33;22.69
71168;2021-10-09;14:15:52;22.62
71169;2021-10-09;14:26:11;22.75
71170;2021-10-09;14:36:30;22.81
71171;2021-10-09;14:46:49;22.69
71172;2021-10-09;14:57:08;23.0
71173;2021-10-09;15:07:27;23.0
71174;2021-10-09;15:17:47;23.0
71175;2021-10-09;15:28:07;22.94
71176;2021-10-09;15:38:26;23.12
71177;2021-10-09;15:48:45;23.12
71178;2021-10-09;15:59:04;23.0
71179;2021-10-09;16:09:24;23.0
71180;2021-10-09;16:19:43;22.5
71181;2021-10-09;16:30:02;22.62
71182;2021-10-09;16:40:21;22.62
71183;2021-10-09;16:50:40;22.31
71184;2021-10-09;17:01:00;22.0
71185;2021-10-09;17:11:20;22.25
71186;2021-10-09;17:21:39;22.5
71187;2021-10-09;17:31:58;22.13
71188;2021-10-09;17:42:17;21.81
71189;2021-10-09;17:52:36;22.25
71190;2021-10-09;18:02:55;22.25
71191;2021-10-09;18:13:14;22.37
71192;2021-10-09;18:23:33;22.62
71193;2021-10-09;18:33:52;22.37
71194;2021-10-09;18:44:12;22.25
71195;2021-10-09;18:54:32;22.0
71196;2021-10-09;19:04:51;21.62
71197;2021-10-09;19:15:10;21.31
71198;2021-10-09;19:25:29;21.62
71199;2021-10-09;19:35:48;21.06
71200;2021-10-09;19:46:07;21.0
71201;2021-10-09;19:56:27;21.31
71202;2021-10-09;20:06:46;21.0
71203;2021-10-09;20:17:05;20.5
71204;2021-10-09;20:27:24;20.0
71205;2021-10-09;20:37:43;20.06
71206;2021-10-09;20:48:03;20.44
71207;2021-10-09;20:58:22;20.69
71208;2021-10-09;21:08:41;20.81
71209;2021-10-09;21:19:00;20.25
71210;2021-10-09;21:29:19;20.62
71211;2021-10-09;21:39:40;20.31
71212;2021-10-09;21:49:59;20.19
71213;2021-10-09;22:00:18;20.44
71214;2021-10-09;22:10:37;20.0
71215;2021-10-09;22:20:56;20.0
71216;2021-10-09;22:31:15;19.44
71217;2021-10-09;22:41:34;19.12
71218;2021-10-09;22:51:53;19.31
71219;2021-10-09;23:02:12;18.94
71220;2021-10-09;23:12:32;19.19
71221;2021-10-09;23:22:51;18.94
71222;2021-10-09;23:33:10;18.75
71223;2021-10-09;23:43:29;19.06
71224;2021-10-09;23:53:49;19.56
71225;2021-10-10;0:04:08;19.69
71226;2021-10-10;0:14:27;19.44
71227;2021-10-10;0:24:46;19.0
71228;2021-10-10;0:35:05;19.37
71229;2021-10-10;0:45:24;19.69
71230;2021-10-10;0:55:43;19.62
71231;2021-10-10;1:06:02;19.62
71232;2021-10-10;1:16:21;19.81
71233;2021-10-10;1:26:41;19.87
71234;2021-10-10;1:37:00;20.06
71235;2021-10-10;1:47:19;20.25
71236;2021-10-10;1:57:38;20.37
71237;2021-10-10;2:07:57;20.5
71238;2021-10-10;2:18:16;20.62
71239;2021-10-10;2:28:35;20.75
71240;2021-10-10;2:38:54;20.88
71241;2021-10-10;2:49:13;20.94
71242;2021-10-10;2:59:32;20.94
71243;2021-10-10;3:09:51;20.94
71244;2021-10-10;3:20:10;20.88
71245;2021-10-10;3:30:30;20.12
71246;2021-10-10;3:40:49;20.19
71247;2021-10-10;3:51:08;20.25
71248;2021-10-10;4:01:27;20.25
71249;2021-10-10;4:11:46;20.44
71250;2021-10-10;4:22:05;20.44
71251;2021-10-10;4:32:24;20.56
71252;2021-10-10;4:42:43;20.37
71253;2021-10-10;4:53:03;20.25
71254;2021-10-10;5:03:22;19.81
71255;2021-10-10;5:13:41;20.0
71256;2021-10-10;5:24:00;20.31
71257;2021-10-10;5:34:19;20.5
71258;2021-10-10;5:44:38;20.37
71259;2021-10-10;5:54:57;20.5
71260;2021-10-10;6:05:16;20.56
71261;2021-10-10;6:15:35;20.5
71262;2021-10-10;6:25:55;20.56
71263;2021-10-10;6:36:14;20.62
71264;2021-10-10;6:46:33;20.44
71265;2021-10-10;6:56:52;20.37
71266;2021-10-10;7:07:11;20.25
71267;2021-10-10;7:17:30;20.31
71268;2021-10-10;7:27:49;20.44
71269;2021-10-10;7:38:09;20.56
71270;2021-10-10;7:48:28;20.69
71271;2021-10-10;7:58:47;20.62
71272;2021-10-10;8:09:06;20.69
71273;2021-10-10;8:19:25;20.75
71274;2021-10-10;8:29:44;20.75
71275;2021-10-10;8:40:03;20.44
71276;2021-10-10;8:50:22;20.19
71277;2021-10-10;9:00:41;20.12
71278;2021-10-10;9:11:00;19.94
71279;2021-10-10;9:21:19;20.12
71280;2021-10-10;9:31:38;19.12
71281;2021-10-10;9:41:58;19.56
71282;2021-10-10;9:52:17;19.56
71283;2021-10-10;10:02:36;19.75
71284;2021-10-10;10:12:55;18.75
71285;2021-10-10;10:23:15;19.37
71286;2021-10-10;10:33:34;19.75
71287;2021-10-10;10:43:53;19.75
71288;2021-10-10;10:54:12;19.25
71289;2021-10-10;11:04:31;19.0
71290;2021-10-10;11:14:50;19.37
71291;2021-10-10;11:25:09;18.12
71292;2021-10-10;11:35:29;17.81
71293;2021-10-10;11:45:48;17.75
71294;2021-10-10;11:56:07;17.69
71295;2021-10-10;12:06:26;18.19
71296;2021-10-10;12:16:45;18.25
71297;2021-10-10;12:27:04;18.12
71298;2021-10-10;12:37:23;17.69
71299;2021-10-10;12:47:42;17.56
71300;2021-10-10;12:58:01;16.37
71301;2021-10-10;13:08:20;16.31
71302;2021-10-10;13:18:39;16.94
71303;2021-10-10;13:28:59;16.62
71304;2021-10-10;13:39:18;15.88
71305;2021-10-10;13:49:37;17.12
71306;2021-10-10;13:59:56;16.62
71307;2021-10-10;14:10:15;16.44
71308;2021-10-10;14:20:34;15.69
71309;2021-10-10;14:30:53;16.44
71310;2021-10-10;14:41:13;17.06
71311;2021-10-10;14:51:32;16.87
71312;2021-10-10;15:01:51;16.87
71313;2021-10-10;15:12:10;16.81
71314;2021-10-10;15:22:30;16.87
71315;2021-10-10;15:32:49;17.62
71316;2021-10-10;15:43:08;17.5
71317;2021-10-10;15:53:27;17.19
71318;2021-10-10;16:03:46;16.69
71319;2021-10-10;16:14:05;16.87
71320;2021-10-10;16:24:24;16.31
71321;2021-10-10;16:34:43;17.0
71322;2021-10-10;16:45:02;17.0
71323;2021-10-10;16:55:21;16.37
71324;2021-10-10;17:05:40;17.12
71325;2021-10-10;17:16:00;17.62
71326;2021-10-10;17:26:19;18.19
71327;2021-10-10;17:36:38;18.19
71328;2021-10-10;17:46:57;18.25
71329;2021-10-10;17:57:16;17.69
71330;2021-10-10;18:07:35;18.19
71331;2021-10-10;18:17:54;18.31
71332;2021-10-10;18:28:13;18.56
71333;2021-10-10;18:38:32;19.0
71334;2021-10-10;18:48:51;19.12
71335;2021-10-10;18:59:10;19.37
71336;2021-10-10;19:09:29;19.44
71337;2021-10-10;19:19:48;19.62
71338;2021-10-10;19:30:08;19.81
71339;2021-10-10;19:40:27;19.87
71340;2021-10-10;19:50:47;20.06
